,epoch,train_mse,train_r2,test_mse,test_r2
339,339,0.00013675805070670322,0.9986910223960876,0.00021037499118392589,0.9977847933769226
340,340,0.0001338375356281176,0.9987232685089111,0.0002103766364598414,0.9978102445602417
341,341,0.00013120437116594986,0.9987489581108093,0.00026232224809064064,0.9972016215324402
342,342,0.00013293208938557654,0.9987313151359558,0.00021835245343027054,0.9976977109909058
343,343,0.00012804285145830364,0.9987838864326477,0.00019505404952724348,0.9979544878005981
344,344,0.00012793319299817085,0.9987837076187134,0.00019862138333337498,0.9979453086853027
345,345,0.00012567025248426945,0.998810350894928,0.00019595629737523268,0.9979519248008728
346,346,0.00012225869973190128,0.9988457560539246,0.00021200287756073521,0.9977738261222839
347,347,0.00012794726138236,0.998785674571991,0.0001849809837040084,0.9980705976486206
348,348,0.00011812226509209722,0.9988848567008972,0.00019166242600476835,0.9980003237724304
349,349,0.00011124022252624854,0.9989566802978516,0.00019540991161193233,0.9979549050331116
350,350,0.00012092811829643324,0.9988536834716797,0.00020489713688220945,0.9978543519973755
351,351,0.00012625404360005633,0.9987971782684326,0.00020132345798629103,0.9978780746459961
352,352,0.00012652391631854697,0.9988012313842773,0.0001893075473162753,0.9980179071426392
353,353,0.00012064063077559694,0.9988591074943542,0.00018509966912461095,0.9980781674385071
354,354,0.00011493733298266306,0.9989182353019714,0.00019784322194027482,0.9979261159896851
355,355,0.00010963314847322181,0.998971700668335,0.00018154531039726862,0.99812912940979
356,356,0.00011506979662226513,0.9989157319068909,0.00019215425572838285,0.99798983335495
357,357,0.00010844813945004716,0.9989845752716064,0.00018889665443566628,0.9980391263961792
358,358,0.0001093140238081105,0.9989749193191528,0.00021837178474015673,0.9977010488510132
359,359,0.00012171226349892094,0.9988443851470947,0.00019169152301401482,0.9979966282844543
360,360,0.00010318351798923686,0.999038577079773,0.00017990661444855505,0.9981376528739929
361,361,0.00010561777203110978,0.9990144968032837,0.00018652286371434457,0.9980461001396179
362,362,0.00010997898603091017,0.9989686012268066,0.0001891567508209846,0.9980270266532898
363,363,0.00010725158971035853,0.9989951252937317,0.0001902396670629969,0.9980099201202393
364,364,0.00010700725426431745,0.9989980459213257,0.00018454656174071715,0.9980736374855042
365,365,0.00010691167222103104,0.9989985227584839,0.00018325123346585315,0.9980994462966919
366,366,0.00010019133746391162,0.9990684390068054,0.00018160539502787287,0.9981136322021484
367,367,0.00010307507013203576,0.9990383982658386,0.00018103344200426363,0.9981173276901245
368,368,0.00010126061952905729,0.9990559220314026,0.00017880152768157132,0.9981458187103271
369,369,0.0001012999204103835,0.9990570545196533,0.0001950300238604541,0.9979442954063416
370,370,9.7400791302789e-05,0.9990953803062439,0.00018313713189854752,0.9980765581130981
371,371,9.97396603343077e-05,0.9990732669830322,0.00018166631025451352,0.9981012344360352
372,372,9.897106233984233e-05,0.9990792274475098,0.00017563618848726037,0.9981756806373596
373,373,9.489506820682436e-05,0.9991193413734436,0.00017015201001413516,0.9982269406318665
374,374,0.00010084027040284128,0.9990602135658264,0.00019345978671481134,0.9979720711708069
375,375,9.391623601550236e-05,0.9991325736045837,0.00017838596568253706,0.9981533885002136
376,376,9.267738420749083e-05,0.9991430044174194,0.00017982567760554957,0.9981375336647034
377,377,9.543105255579576e-05,0.9991137981414795,0.00018161310981668066,0.9980984330177307
378,378,9.043350029969588e-05,0.9991664886474609,0.0001770690030298283,0.9981601238250732
379,379,9.815986646572128e-05,0.9990888237953186,0.0001732705575250293,0.9982132911682129
380,380,9.372343105496838e-05,0.999132513999939,0.00017109676946347463,0.9982327222824097
381,381,9.763243328779936e-05,0.9990907907485962,0.0001928155302266532,0.9979706406593323
382,382,9.01825669570826e-05,0.9991652965545654,0.00016948654183579492,0.9982432126998901
383,383,8.64012828678824e-05,0.9992090463638306,0.00017414867943443824,0.99818354845047
384,384,8.747552341083065e-05,0.999197781085968,0.0001843217066834768,0.9980603456497192
385,385,8.601345104398206e-05,0.9992109537124634,0.00016522714895472745,0.9982837438583374
386,386,8.812738844426348e-05,0.9991903901100159,0.0001665453783061821,0.9982699155807495
387,387,8.669196686241775e-05,0.9992020726203918,0.00017160925585812947,0.998242974281311
388,388,9.60156624787487e-05,0.9991073608398438,0.00016610127977401135,0.998272180557251
389,389,8.56141778640449e-05,0.999213457107544,0.0001675155453995103,0.9982650876045227
390,390,8.423810574458913e-05,0.9992289543151855,0.0001609027228823834,0.998327374458313
391,391,8.518476175959222e-05,0.9992194771766663,0.000166962563071138,0.9982520937919617
392,392,8.381907042348758e-05,0.9992327690124512,0.00017084022465496673,0.9982205629348755
393,393,8.313426270615309e-05,0.999238908290863,0.00016758226615820604,0.9982632994651794
394,394,8.07609414041508e-05,0.9992638826370239,0.0001628506022370857,0.9983206987380981
395,395,8.039494042168371e-05,0.9992671012878418,0.00015766484125379066,0.9983667135238647
396,396,7.860271065146662e-05,0.9992855787277222,0.00016756319018895738,0.9982749819755554
397,397,7.899575660121627e-05,0.9992851614952087,0.00016386811739721452,0.998317301273346
398,398,7.78888667409774e-05,0.9992924928665161,0.00016059711333582527,0.9983277916908264
399,399,7.763477842672727e-05,0.9992995858192444,0.00016537851433895412,0.9982793927192688
400,400,8.007533082854934e-05,0.999271810054779,0.0001640674613554438,0.9982979893684387
401,401,7.824835280189291e-05,0.9992899894714355,0.00016257236484307214,0.9983211755752563
402,402,7.94726074382197e-05,0.9992768168449402,0.0001570330837239453,0.9983735680580139
403,403,7.495050554280169e-05,0.9993230104446411,0.0001616648091840034,0.998318076133728
404,404,7.452005607774481e-05,0.9993287920951843,0.00016370743151128408,0.9982991218566895
405,405,7.541093809413724e-05,0.9993183016777039,0.00016425602893832547,0.998295247554779
406,406,7.649463057168759e-05,0.9993083477020264,0.0001735090970669262,0.9982098340988159
407,407,7.487498500267975e-05,0.9993219375610352,0.00015687914424233895,0.9983742237091064
408,408,7.419607808697037e-05,0.9993313550949097,0.00015115842870727647,0.998451828956604
409,409,7.257055360241793e-05,0.9993483424186707,0.00015604193299623148,0.9983975887298584
410,410,7.219831322436221e-05,0.9993534684181213,0.00015030456916065305,0.9984548687934875
411,411,7.210348153603263e-05,0.9993520379066467,0.00015455393622687552,0.9984179735183716
412,412,7.29890983493533e-05,0.9993447661399841,0.0001531881425762549,0.9984220862388611
413,413,7.22549885394983e-05,0.9993482828140259,0.0001684002027104725,0.9982543587684631
414,414,7.173468489781953e-05,0.9993553161621094,0.00015645693451915577,0.9983797669410706
415,415,7.095816801302135e-05,0.9993639588356018,0.0001616224985809822,0.9983172416687012
416,416,7.236495413235388e-05,0.9993497133255005,0.00015022277966636466,0.9984510540962219
417,417,6.960600550519302e-05,0.9993780255317688,0.00015769030846968235,0.998375415802002
418,418,6.856926457840018e-05,0.9993890523910522,0.00015849292208258703,0.9983727335929871
419,419,6.880313754663803e-05,0.9993840456008911,0.00015420030194945866,0.9984259605407715
420,420,6.684028764721006e-05,0.9994049072265625,0.00015664622219446755,0.9983762502670288
421,421,6.75321857270319e-05,0.9993963837623596,0.00015635467093488842,0.9984046816825867
422,422,6.709728302666917e-05,0.9994009733200073,0.00015236057356560195,0.9984267354011536
423,423,6.654568159137852e-05,0.9994074702262878,0.00015587000530103978,0.9983888268470764
424,424,6.658327873446979e-05,0.9994072914123535,0.0001542365398563561,0.9984156489372253
425,425,6.481971647008322e-05,0.9994233250617981,0.00015636255261597398,0.9983812570571899
426,426,6.56153674062807e-05,0.9994160532951355,0.00015884444292169064,0.9983664155006409
427,427,6.48943507403601e-05,0.9994244575500488,0.00015530398832197534,0.998403012752533
428,428,6.451483702403493e-05,0.9994272589683533,0.00014817936335020931,0.9984789490699768
429,429,6.523402850143611e-05,0.9994198083877563,0.00015270973176484404,0.9984282851219177
430,430,6.376983111840673e-05,0.9994363188743591,0.0001537624643788149,0.9984239339828491
431,431,6.29575054626912e-05,0.9994425177574158,0.0001476140830618533,0.9984793663024902
432,432,6.33161585428752e-05,0.9994394183158875,0.0001542387167319248,0.9984071850776672
433,433,6.264409798313863e-05,0.9994469285011292,0.00015336082515204907,0.9984259605407715
434,434,6.267172150546685e-05,0.9994442462921143,0.000150258609210141,0.9984601736068726
435,435,6.266967981355265e-05,0.9994472861289978,0.0001485315121954045,0.9984756708145142
436,436,6.167908068164252e-05,0.999457061290741,0.00014996544518908195,0.9984501600265503
437,437,6.152733863564208e-05,0.9994579553604126,0.00015182586798800912,0.9984362125396729
438,438,6.164506485220044e-05,0.9994556307792664,0.00015213575443340233,0.9984234571456909
439,439,6.0972583654802296e-05,0.9994632005691528,0.000148046089861964,0.9984748959541321
440,440,6.0562179511180145e-05,0.9994674324989319,0.00014837736421213776,0.9984676241874695
441,441,6.0579691460588945e-05,0.9994676113128662,0.00014837716321380867,0.9984709024429321
442,442,5.9932283125817775e-05,0.9994738698005676,0.00014601845305151073,0.9984930753707886
443,443,6.0436883009970185e-05,0.9994676113128662,0.00014891135538164235,0.9984738230705261
444,444,5.954623330035247e-05,0.9994761943817139,0.00014610746870857838,0.9984924793243408
445,445,6.0177351668244225e-05,0.9994737505912781,0.00014808011633249407,0.9984854459762573
446,446,5.908422358334064e-05,0.9994837641716003,0.0001474192447403766,0.9984795451164246
447,447,5.950120952911675e-05,0.9994776844978333,0.00014297309940047853,0.9985419511795044
448,448,5.8849359425948936e-05,0.9994859099388123,0.00014236740116757574,0.9985337257385254
449,449,5.8654662512708456e-05,0.9994868040084839,0.00014890267243572453,0.998472273349762
450,450,5.896511496393941e-05,0.9994842410087585,0.00014718600209562283,0.9984943270683289
451,451,5.8179394982289524e-05,0.999492347240448,0.00014676470027552568,0.9984814524650574
452,452,5.746584341977723e-05,0.9994984269142151,0.00014792738761570945,0.9984824657440186
453,453,5.759247686364688e-05,0.9994968175888062,0.00014325343931886891,0.9985336661338806
454,454,5.7314151781611145e-05,0.9995008111000061,0.00014513879659716622,0.9985007047653198
455,455,5.677749964524992e-05,0.9995056986808777,0.00014352725747812656,0.9985246062278748
456,456,5.687599637894891e-05,0.9995052814483643,0.000144429727242823,0.9985193610191345
457,457,5.701252524158917e-05,0.9995034337043762,0.0001442241546101286,0.9985222816467285
458,458,5.74227134056855e-05,0.9994986653327942,0.00014653530001851323,0.998496413230896
459,459,5.6379719055257736e-05,0.9995111227035522,0.00014526666905112506,0.9985117316246033
460,460,5.6902800395619125e-05,0.9995035529136658,0.00014491297497443156,0.9985133409500122
461,461,5.630295854643919e-05,0.9995105862617493,0.00014646397130491096,0.9984856843948364
462,462,5.5740585550665855e-05,0.9995167851448059,0.0001461691203985538,0.9984936714172363
463,463,5.539447301998735e-05,0.9995183348655701,0.0001473019929107977,0.9984872937202454
464,464,5.557776498608291e-05,0.9995166063308716,0.00014111857080933987,0.9985570311546326
465,465,5.577382291085087e-05,0.9995158314704895,0.00014824716845396324,0.9984675049781799
466,466,5.5128783482359724e-05,0.9995202422142029,0.00014175865953802713,0.998550295829773
467,467,5.545817615347914e-05,0.9995197057723999,0.0001462584659748245,0.9984956979751587
468,468,5.576363779255189e-05,0.999515950679779,0.0001434404020983493,0.9985314607620239
469,469,5.511252072756179e-05,0.9995220899581909,0.00014374917918758,0.9985188841819763
470,470,5.47256707213819e-05,0.9995248317718506,0.0001441326580788882,0.9985154867172241
471,471,5.493146160733886e-05,0.9995229244232178,0.00014618440172853298,0.9985003471374512
472,472,5.472820668364875e-05,0.9995250105857849,0.00014226146572582365,0.9985429048538208
473,473,5.437885384890251e-05,0.9995284676551819,0.00014485132828667702,0.9985154867172241
474,474,5.394783164956607e-05,0.9995323419570923,0.00014101919214226655,0.9985648989677429
475,475,5.426323582651093e-05,0.9995304346084595,0.00014156768384054885,0.9985545873641968
476,476,5.372296686982736e-05,0.9995360374450684,0.00014667334130535892,0.9984983205795288
477,477,5.4329624894307924e-05,0.9995307922363281,0.00014453056405727693,0.9985190629959106
478,478,5.379516346147284e-05,0.9995343685150146,0.00014397144559552544,0.9985159635543823
479,479,5.4154990939423444e-05,0.9995307326316833,0.0001393009074490692,0.9985674023628235
480,480,5.3533232625341045e-05,0.999540388584137,0.0001435583603779378,0.9985259175300598
481,481,5.332226536120288e-05,0.9995406270027161,0.0001405102566423011,0.9985628128051758
482,482,5.380978769971989e-05,0.9995355606079102,0.00014269584335124819,0.9985340237617493
483,483,5.323973560007289e-05,0.9995420575141907,0.0001449904491437337,0.998512327671051
484,484,5.322234376217239e-05,0.9995419383049011,0.0001401309054926969,0.9985663890838623
485,485,5.3542986453976484e-05,0.9995390176773071,0.0001392231977206393,0.9985721707344055
486,486,5.3618178877513856e-05,0.9995359778404236,0.00014154111136122083,0.9985529184341431
487,487,5.358282674569637e-05,0.999538242816925,0.0001386419091886637,0.9985820055007935
488,488,5.354446748970077e-05,0.9995386004447937,0.000144958625696745,0.9985184669494629
489,489,5.359903231146745e-05,0.999538242816925,0.00014149048411127296,0.9985408782958984
490,490,5.336998758139089e-05,0.9995390772819519,0.00014352077914736583,0.9985303282737732
491,491,5.323745799250901e-05,0.9995408654212952,0.00014395275388778828,0.9985218048095703
492,492,5.3423948149429636e-05,0.9995388388633728,0.0001384969432365324,0.998593270778656
493,493,5.290910814073868e-05,0.9995443820953369,0.00014082855386732263,0.9985570907592773
494,494,5.3172977757640184e-05,0.9995404481887817,0.00014653332550551568,0.9984880089759827
495,495,5.3622397623257714e-05,0.999537467956543,0.00014408705033019942,0.998512327671051
496,496,5.320680790464394e-05,0.9995417594909668,0.0001433797492609301,0.9985306262969971
497,497,5.321084047318436e-05,0.9995403289794922,0.00014369602422448224,0.9985306262969971
498,498,5.313584906980395e-05,0.9995413422584534,0.0001440595258372923,0.9985252618789673
499,499,5.376453575445339e-05,0.9995355606079102,0.0001424495474111609,0.998538076877594
