,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
316,316,0.0023153920621170024,0.9756497740745544,0.005487348604947329,0.9416274428367615,0.0
317,317,0.0023015332040622048,0.975748598575592,0.005373878357931972,0.9432432651519775,0.0
318,318,0.0023432217268763403,0.9753559827804565,0.005416583409532905,0.9421640634536743,0.0
319,319,0.002239568606264105,0.9764259457588196,0.005506487749516964,0.9409068822860718,0.0
320,320,0.002374697764600186,0.9750523567199707,0.005411660973913967,0.9420852065086365,0.0
321,321,0.002367354289162904,0.9751002788543701,0.0051856374368071554,0.9451249241828918,0.0
322,322,0.002246467960312178,0.9762958884239197,0.005411625932902097,0.9430787563323975,0.0
323,323,0.0022633663825935833,0.9762818217277527,0.005433927569538355,0.9426883459091187,0.0
324,324,0.0022297946821996256,0.9765316247940063,0.005229587713256478,0.9442670941352844,0.0
325,325,0.002196819616457153,0.9768592715263367,0.005918209115043283,0.9376996159553528,0.0
326,326,0.00226904798642193,0.9761250615119934,0.005681034969165921,0.939719557762146,0.0
327,327,0.002244816970472273,0.9764373898506165,0.005299544055014848,0.9433102011680603,0.0
328,328,0.0021751037657898116,0.977117657661438,0.005305338697507977,0.9431810975074768,0.0
329,329,0.0021704283028252816,0.97714763879776,0.005345872952602804,0.9433333277702332,0.0
330,330,0.002170399903613878,0.977225124835968,0.005289228586480022,0.9436542987823486,0.0
331,331,0.0021897851563009775,0.9770646095275879,0.005456290766596794,0.941482424736023,0.0
332,332,0.002137336598121022,0.977485716342926,0.00536958307493478,0.9427158236503601,0.0
333,333,0.002103918133989761,0.977859377861023,0.005445767333731056,0.942190945148468,0.0
334,334,0.0020865916923962927,0.9780701398849487,0.0055721246404573325,0.9403448700904846,0.0
335,335,0.002119421419736586,0.9776546955108643,0.005199565319344401,0.9442591071128845,0.0
336,336,0.0020480773926369452,0.978427529335022,0.005315233115106821,0.9431359767913818,0.0
337,337,0.0020998124688814735,0.9779788851737976,0.005217375513166189,0.9449061751365662,0.0
338,338,0.001994143105357101,0.9789279103279114,0.005464949458837509,0.9424740672111511,0.0
339,339,0.0020412320185354666,0.9784100651741028,0.005127905309200287,0.9453197121620178,0.0
340,340,0.002017008875937838,0.9787995219230652,0.0058226708322763445,0.9381597638130188,0.0
341,341,0.002057038314983641,0.9783763289451599,0.005117424251511693,0.9449517130851746,0.0
342,342,0.0020544163018808162,0.9783389568328857,0.0056399451568722725,0.9406054615974426,0.0
343,343,0.0019912003220892266,0.9790712594985962,0.005492141656577587,0.9414880871772766,0.0
344,344,0.001988382467779478,0.9791327714920044,0.005617805430665613,0.9403747916221619,0.0
345,345,0.0020066083188315757,0.9787698984146118,0.0057229637168347836,0.9394155740737915,0.0
346,346,0.0019485513391708465,0.9794906973838806,0.005475436197593808,0.9417109489440918,0.0
347,347,0.0019491184839831764,0.9795950651168823,0.0055830857250839475,0.9401757717132568,0.0
348,348,0.001881079904514512,0.9802669882774353,0.005115650361403823,0.9458121061325073,0.0
349,349,0.001897164114971498,0.98008793592453,0.005695111979730427,0.9388527274131775,0.0
350,350,0.001966552836452856,0.9793036580085754,0.005401534354314208,0.9419600367546082,0.0
351,351,0.0019450504577865726,0.9795886278152466,0.00532318283803761,0.9427417516708374,0.0
352,352,0.001885848456846648,0.980175793170929,0.0055461529642343525,0.9411858320236206,0.0
353,353,0.001874722828353314,0.9803467988967896,0.0049483289010822775,0.9468716382980347,0.0
354,354,0.0019614979391917586,0.9793225526809692,0.005463314009830356,0.9424558877944946,0.0
355,355,0.00195732566613802,0.9793993830680847,0.005161556648090482,0.9456528425216675,0.0
356,356,0.001895220000541916,0.9801446199417114,0.0059655143879354,0.9360830187797546,0.0
357,357,0.0019680236643915506,0.9792808294296265,0.005558864423073828,0.9412029385566711,0.0
358,358,0.001849641419922639,0.9806284308433533,0.005040231463499367,0.9460209012031555,0.0
359,359,0.0018251108765406044,0.980785071849823,0.005378537438809871,0.9431331753730774,0.0
360,360,0.0018730783118180146,0.9803678393363953,0.005261710891500115,0.9446700811386108,0.0
361,361,0.0018359456658608427,0.9807494878768921,0.0054206894244998695,0.9423538446426392,0.0
362,362,0.0017949184801086392,0.9811561107635498,0.0051288211718201636,0.9459428191184998,0.0
363,363,0.0018188420248119847,0.9808430671691895,0.005427728733047843,0.9427264332771301,0.0
364,364,0.0018157817662301425,0.9808669686317444,0.00541310126427561,0.9416670203208923,0.0
365,365,0.0017789056444981772,0.9813399910926819,0.005239150952547789,0.9445608258247375,0.0
366,366,0.001797133722759195,0.9810785055160522,0.005520197050645948,0.9414342641830444,0.0
367,367,0.0018019789989155374,0.9810988306999207,0.005014963308349251,0.9467706680297852,0.0
368,368,0.0017439865194702226,0.9816945195198059,0.005102726770564914,0.9460485577583313,0.0
369,369,0.0017421681213339692,0.9816333055496216,0.005474174045957625,0.9422207474708557,0.0
370,370,0.001744238613786078,0.9816785454750061,0.005300835194066167,0.9437910914421082,0.0
371,371,0.0017243487374415916,0.9819220900535583,0.0053686911938712,0.9427425861358643,0.0
372,372,0.001724040267474361,0.9818955063819885,0.005355147225782275,0.9438069462776184,0.0
373,373,0.0016712217230202729,0.9825142621994019,0.005312539776787162,0.9436822533607483,0.0
374,374,0.0017063575888689804,0.9820684194564819,0.005606118869036436,0.9409704208374023,0.0
375,375,0.0017061976495345956,0.982144832611084,0.005408889520913363,0.9424861669540405,0.0
376,376,0.0016647468927610469,0.982600212097168,0.005418444192036987,0.9425919651985168,0.0
377,377,0.001636010104496228,0.9827671051025391,0.005498619470745325,0.9419431686401367,0.0
378,378,0.0016899086829078825,0.982251763343811,0.005458241514861584,0.9422615766525269,0.0
379,379,0.0016719166305847466,0.9825536012649536,0.005202490370720625,0.9436938166618347,0.0
380,380,0.001663295769647352,0.9825547337532043,0.005326015455648303,0.9433590769767761,0.0
381,381,0.0016484531500425778,0.9827718138694763,0.0053810412529855965,0.9431070685386658,0.0
382,382,0.0016281886185568414,0.9829415678977966,0.005266009503975511,0.9436594247817993,0.0
383,383,0.0016629850663440792,0.9825977087020874,0.005332963867112994,0.9439128637313843,0.0
384,384,0.001624716317134076,0.9829620718955994,0.0055405179038643835,0.9409617781639099,0.0
385,385,0.0015882382530866092,0.9833312034606934,0.005619349936023354,0.9395923614501953,0.0
386,386,0.0015830326806998958,0.983387291431427,0.005470273131504655,0.9412258863449097,0.0
387,387,0.0015734640795639471,0.9834892749786377,0.0056042933836579325,0.939773440361023,0.0
388,388,0.0016014764397895259,0.9831371903419495,0.005537594016641378,0.9408226013183594,0.0
389,389,0.0015500453392680931,0.9837681651115417,0.005356545420363545,0.9434176087379456,0.0
390,390,0.0015219424109856941,0.9839617013931274,0.005424185656011105,0.941857635974884,0.0
391,391,0.0015687265917413722,0.9835934638977051,0.00525474981404841,0.9438926577568054,0.0
392,392,0.001537030905877289,0.9838906526565552,0.005207736231386662,0.94465172290802,0.0
393,393,0.0015398075369088666,0.983845055103302,0.0055250196484848855,0.9410436153411865,0.0
394,394,0.0015018301292959797,0.9842307567596436,0.005337199801579118,0.9426244497299194,0.0
395,395,0.0015136664580112618,0.9841365814208984,0.005371738132089377,0.9436898827552795,0.0
396,396,0.0015271382780108404,0.9840064644813538,0.005304479389451444,0.9426720142364502,0.0
397,397,0.0015094346170754808,0.9840981960296631,0.005236928956583143,0.9443706274032593,0.0
398,398,0.0014979364871243505,0.9842878580093384,0.005361984670162201,0.9430133700370789,0.0
399,399,0.0015072498844299269,0.9842679500579834,0.005595850385725498,0.940134584903717,0.0
400,400,0.0015022391208300465,0.9843264222145081,0.005555296083912253,0.9408339858055115,0.0
401,401,0.0014932162961677502,0.9843857288360596,0.0055608995724469425,0.9411110877990723,0.0
402,402,0.001461290904492336,0.9846628308296204,0.0056529350113123655,0.9409281015396118,0.0
403,403,0.0014480029563664605,0.9848137497901917,0.005319135985337198,0.9426407814025879,0.0
404,404,0.001457554266763557,0.9846683144569397,0.00537481177598238,0.9430057406425476,0.0
405,405,0.0014394696305603965,0.9849419593811035,0.0051283904816955325,0.9456737041473389,0.0
406,406,0.001470516108000945,0.9846243858337402,0.005330738285556436,0.9433164596557617,0.0
407,407,0.0014534171388827656,0.9847573637962341,0.0057160673197358845,0.9397427439689636,0.0
408,408,0.0014175675061874483,0.985154926776886,0.005330410762690007,0.9437858462333679,0.0
409,409,0.0014217354504293517,0.9851247072219849,0.005163330561481416,0.9452021718025208,0.0
410,410,0.0014283430186639492,0.985059380531311,0.005381229217164218,0.9425964951515198,0.0
411,411,0.001434559128124659,0.9849685430526733,0.005370658775791526,0.9424250721931458,0.0
412,412,0.0014078328079593025,0.9852384328842163,0.00555652379989624,0.9419038891792297,0.0
413,413,0.001413631203927492,0.9852153658866882,0.005113532650284469,0.9453109502792358,0.0
414,414,0.001403633345800795,0.9852808117866516,0.005302311573177576,0.9433324337005615,0.0
415,415,0.0013999341601064724,0.9852566123008728,0.0056095845764502885,0.9403702020645142,0.0
416,416,0.0013663295356213655,0.9856758713722229,0.0052936958149075505,0.9437587261199951,0.0
417,417,0.0013724102816348406,0.9855839014053345,0.0051359915873035785,0.9452199935913086,0.0
418,418,0.0013755447120944921,0.9856382012367249,0.0055437711998820305,0.9409790635108948,0.0
419,419,0.001390557797429593,0.9854587912559509,0.005142617947421968,0.9457530975341797,0.0
420,420,0.0013578452727463293,0.9857717156410217,0.005257380241528153,0.943581759929657,0.0
421,421,0.0013457010469497426,0.9858829975128174,0.005218357313424349,0.9442871809005737,0.0
422,422,0.0013625193509812419,0.9856750965118408,0.005042786616832018,0.9457688927650452,0.0
423,423,0.0013802985164434894,0.9855591654777527,0.005310099571943283,0.9439005255699158,0.0
424,424,0.001398647541033202,0.9854339361190796,0.005341956112533808,0.9438024759292603,0.0
425,425,0.0013558349516977998,0.985819399356842,0.005394456419162452,0.943301796913147,0.0
426,426,0.0013688734125983167,0.9856290817260742,0.005100979702547193,0.9461361169815063,0.0
427,427,0.0013323033069211402,0.9859803318977356,0.005567893385887146,0.9409529566764832,0.0
428,428,0.0013558131360792015,0.9858046174049377,0.0054241915233433245,0.9420024156570435,0.0
429,429,0.0013279017201918912,0.9861789345741272,0.005322040151804685,0.944136917591095,0.0
430,430,0.001327168557939953,0.9860559701919556,0.005392648838460445,0.9426158666610718,0.0
431,431,0.0013187005870828503,0.9862293601036072,0.005776758259162307,0.9392765164375305,0.0
432,432,0.0012931035629375593,0.9864652156829834,0.005591440433636308,0.9411066174507141,0.0
433,433,0.0013176390080173548,0.986231803894043,0.005208023404702544,0.9450092911720276,0.0
434,434,0.0013074801199285215,0.9863508343696594,0.005173059273511171,0.9441942572593689,0.0
435,435,0.0012864183426197421,0.9865894913673401,0.005467455880716443,0.9415475130081177,0.0
436,436,0.0013178671422218414,0.9861828088760376,0.005415033549070358,0.9423664808273315,0.0
437,437,0.0013179256347939372,0.9862221479415894,0.005469650030136108,0.9421318769454956,0.0
438,438,0.0013034964458232647,0.9863943457603455,0.005287571623921394,0.9438192844390869,0.0
439,439,0.0013225435211911406,0.9862022399902344,0.005363013595342636,0.9433967471122742,0.0
440,440,0.0012806186660830128,0.9866319894790649,0.005384645378217101,0.942918062210083,0.0
441,441,0.0012734207986412865,0.986659586429596,0.005255947122350335,0.9452275037765503,0.0
442,442,0.001293896054113774,0.9864965677261353,0.005423439992591738,0.9421011805534363,0.0
443,443,0.0012736106750947471,0.9866768717765808,0.005158483749255538,0.9451394081115723,0.0
444,444,0.0012493427462973877,0.9870011210441589,0.005445436667650938,0.9426062703132629,0.0
445,445,0.0012550753798629892,0.9868717193603516,0.00524583444930613,0.9440380334854126,0.0
446,446,0.001274670348625238,0.986746072769165,0.005306382523849606,0.943504810333252,0.0
447,447,0.0012767689216783957,0.9866513609886169,0.005423984816297888,0.9427801966667175,0.0
448,448,0.0012527115391812434,0.9868846535682678,0.0052558074472472075,0.9443047046661377,0.0
449,449,0.0012690194324884367,0.9867206811904907,0.0055084791732951995,0.9414354562759399,0.0
450,450,0.001240073755309966,0.987032949924469,0.005467913672327995,0.9419772624969482,0.0
451,451,0.001231981671145676,0.9871254563331604,0.005071792379021644,0.9461503028869629,0.0
452,452,0.0012431380302204114,0.9870119690895081,0.005352167831733823,0.9444324970245361,0.0
453,453,0.0012332949278827169,0.9871079921722412,0.005343447555787861,0.9431678056716919,0.0
454,454,0.0012300035113615817,0.9871842265129089,0.005531737580895424,0.9426931738853455,0.0
455,455,0.001245518294653218,0.9870402216911316,0.005256896279752255,0.9440659880638123,0.0
456,456,0.0012421035912427072,0.9870207905769348,0.005741183552891016,0.9392061829566956,0.0
457,457,0.0012431291489567804,0.986992597579956,0.0050245566526427865,0.946074366569519,0.0
458,458,0.0012459414306488868,0.986935019493103,0.005366281792521477,0.9429159164428711,0.0
459,459,0.0012391002643485798,0.9870485067367554,0.005352070461958647,0.9432958364486694,0.0
460,460,0.0012181386945916241,0.9872637391090393,0.0055648299865424635,0.9400434494018555,0.0
461,461,0.001208906916680893,0.9873359799385071,0.005343695729970932,0.9437015652656555,0.0
462,462,0.0012168777022069615,0.9872578382492065,0.005189111386425793,0.9438575506210327,0.0
463,463,0.001216541304816737,0.9873101115226746,0.005523391300812364,0.9408871531486511,0.0
464,464,0.001213513814084428,0.987351655960083,0.005267378222197294,0.9445255398750305,0.0
465,465,0.0012293864871791907,0.9871770143508911,0.005252616154029966,0.9434089064598083,0.0
466,466,0.0012375414739117811,0.9870626926422119,0.005564326024614275,0.940832257270813,0.0
467,467,0.0012229457926495296,0.9871829152107239,0.005547082098200917,0.940967321395874,0.0
468,468,0.001221980188826197,0.9871591329574585,0.005497488006949425,0.9414000511169434,0.0
469,469,0.0012158249308796304,0.9873229265213013,0.005357677116990089,0.9429193735122681,0.0
470,470,0.0012241817588035605,0.9872093200683594,0.005400027427822351,0.9426173567771912,0.0
471,471,0.0012281981440824701,0.987186074256897,0.0057014478370547295,0.93919837474823,0.0
472,472,0.0012070730169254698,0.9873386025428772,0.005421858606860041,0.9420015811920166,0.0
473,473,0.0012274065152987053,0.9872367978096008,0.0056118985638022425,0.9405642151832581,0.0
474,474,0.0012101276354913257,0.9873501062393188,0.00531304283067584,0.9440141320228577,0.0
475,475,0.0012009375863463471,0.9874083399772644,0.005362036870792508,0.9427556395530701,0.0
476,476,0.0012364519582326082,0.9869727492332458,0.005656002275645733,0.9397822618484497,0.0
477,477,0.0012348647302898922,0.9870620369911194,0.005422740522772074,0.9433009624481201,0.0
478,478,0.0012151437235603992,0.9872393608093262,0.005317021370865404,0.9433258771896362,0.0
479,479,0.0011969053593929857,0.9875045418739319,0.005468001775443554,0.9421624541282654,0.0
480,480,0.0011989505667435495,0.9875405430793762,0.005430193338543177,0.9421568512916565,0.0
481,481,0.0012049901875128086,0.9874435067176819,0.005294148763641715,0.9437360167503357,0.0
482,482,0.0012043406819238474,0.9874427914619446,0.005668747611343861,0.9401278495788574,0.0
483,483,0.0012267927859762782,0.9872350692749023,0.005490507697686553,0.9411534070968628,0.0
484,484,0.0012004651790974957,0.9874610304832458,0.005635596485808492,0.9406077265739441,0.0
485,485,0.001202218295810254,0.9874179363250732,0.005541318841278553,0.9406564831733704,0.0
486,486,0.0012012062162332434,0.9873740077018738,0.0057047308888286356,0.9387211203575134,0.0
487,487,0.0012169369729235768,0.9872798323631287,0.005273015634156763,0.9435444474220276,0.0
488,488,0.0011959943957136649,0.9875149130821228,0.005319442367181182,0.9433335065841675,0.0
489,489,0.001201861075395228,0.9874193072319031,0.00552804577164352,0.9413577914237976,0.0
490,490,0.001203282506474735,0.9874288439750671,0.005324190016835928,0.9437355399131775,0.0
491,491,0.0012155866164616064,0.9873012900352478,0.0054352468810975555,0.942150354385376,0.0
492,492,0.0011983486106864323,0.9874619841575623,0.00559961455874145,0.9414387941360474,0.0
493,493,0.0012044993314990087,0.987433910369873,0.005233429605141282,0.9441612362861633,0.0
494,494,0.0011750427687442617,0.9876974821090698,0.005378216551616788,0.9427936673164368,0.0
495,495,0.0011927951801274169,0.9874991774559021,0.005355093954131007,0.9424138069152832,0.0
496,496,0.0011965363044414278,0.9874662160873413,0.005367774376645684,0.9433812499046326,0.0
497,497,0.0011937423351858008,0.9874902963638306,0.005360622471198439,0.9432215094566345,0.0
498,498,0.0012028840444001712,0.987476110458374,0.005528307845816016,0.9407997131347656,0.0
499,499,0.0012053979076690187,0.9873960018157959,0.005360267451032996,0.9436039328575134,0.0
