,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
276,276,8.132964157266542e-05,0.9992152452468872,0.0001470031081680645,0.9984565377235413,0.013768683919683099
277,277,8.661370596382767e-05,0.9991584420204163,0.00014281995890996768,0.9984767436981201,0.017205125289037823
278,278,7.213337812572718e-05,0.9993088841438293,0.0001426747166988207,0.9984899163246155,0.01144250587373972
279,279,7.888902130071074e-05,0.9992392063140869,0.00016193665328501083,0.9982669949531555,0.017638847248628735
280,280,7.069833786226809e-05,0.9993229508399963,0.00017289798574893211,0.9981553554534912,0.012628521244972945
281,281,8.67026811465621e-05,0.999157190322876,0.00021692650716431672,0.9976568222045898,0.019331883223727347
282,282,0.00012343692369177006,0.9987780451774597,0.00015057743098623178,0.998391330242157,0.02667611486464739
283,283,9.5407080167206e-05,0.9990665912628174,0.00016301378991556703,0.9982538223266602,0.018108338937163352
284,284,9.800557361450046e-05,0.9990417957305908,0.00015662021269235993,0.998353123664856,0.018283555964007974
285,285,8.030711885658092e-05,0.9992232322692871,0.00014883869948789652,0.9984179139137268,0.01369536903873086
286,286,8.127389385481364e-05,0.9992111921310425,0.00017045828440132027,0.998172402381897,0.019110281132161618
287,287,8.182755985762924e-05,0.9992066025733948,0.00019731358815988642,0.9978567957878113,0.014621939094737172
288,288,8.13561465474777e-05,0.999211847782135,0.00014374721786225564,0.9984771609306335,0.013253596983850003
289,289,7.44607291999273e-05,0.9992806911468506,0.00013277235120767727,0.9985958337783813,0.01582845130003989
290,290,8.91773970797658e-05,0.999129593372345,0.00014181599385665322,0.9985077977180481,0.01941918015666306
291,291,7.487065700115637e-05,0.9992780089378357,0.00013384224803303368,0.998582124710083,0.015972545037046076
292,292,8.201805240241811e-05,0.9992024302482605,0.00015704167867625074,0.9983311295509338,0.015716743852943183
293,293,7.978287772857585e-05,0.9992261528968811,0.00014422860112972558,0.9984632730484009,0.016024896807968616
294,294,7.291943920427002e-05,0.9992964267730713,0.0001608297407074133,0.9982887506484985,0.014131414599716664
295,295,8.939170977100729e-05,0.9991264939308167,0.00015563637680315878,0.9983559846878052,0.023015449706465005
296,296,8.477347195730544e-05,0.9991732239723206,0.0001323016615515371,0.9986023306846619,0.019787996204569936
297,297,8.725865802261979e-05,0.9991497993469238,0.00014549237653227465,0.9984455108642578,0.019961725551635025
298,298,6.804915246902966e-05,0.9993470311164856,0.00013838422046319465,0.9985402822494507,0.012495764454826712
299,299,7.396396674448625e-05,0.9992854595184326,0.000151388262565888,0.998408317565918,0.015464856766164303
300,300,6.831388757564127e-05,0.999343752861023,0.00014634297349402914,0.9984650015830994,0.016296800138428807
301,301,5.895813996903598e-05,0.9994387626647949,0.00014135505603007914,0.9984935522079468,0.011971166785806418
302,302,6.7716158577241e-05,0.9993458390235901,0.0001478349015542335,0.9984294772148132,0.01780646841414273
303,303,6.865986695629544e-05,0.9993377923965454,0.00013912274039284966,0.9985138773918152,inf
304,304,7.244028791319578e-05,0.9992997050285339,0.00013341766020857904,0.9985896348953247,0.01585099016316235
305,305,6.534826711867936e-05,0.9993717670440674,0.0001480956047998916,0.998421311378479,0.016472186564467847
306,306,6.383141898550094e-05,0.9993864893913269,0.00013526624502446793,0.9985756874084473,0.014177551098167896
307,307,5.763675764319487e-05,0.9994515776634216,0.00015680115006944106,0.9983363151550293,0.01166641180589795
308,308,6.096058280672878e-05,0.999416172504425,0.00013931878106632212,0.9985328912734985,0.013415311183780431
309,309,5.996954353759065e-05,0.9994267225265503,0.00013930826617070124,0.9985158443450928,0.013631063306704164
310,310,6.006042403168976e-05,0.9994251728057861,0.0001434759144558484,0.9984603524208069,0.013799857698380947
311,311,8.230026820092463e-05,0.9991957545280457,0.00014600282952415,0.9984480738639832,0.021155146511271598
312,312,6.006044606328942e-05,0.9994242787361145,0.00014631335920967103,0.9984268546104431,0.01384299499168992
313,313,8.395704286522231e-05,0.9991762638092041,0.00013646952561430226,0.9985485672950745,0.02108021301962435
314,314,6.720074629993179e-05,0.999350368976593,0.00014428176655201241,0.998453676700592,0.016203286280855538
315,315,5.6280038988916204e-05,0.9994627833366394,0.0001247348541255633,0.9986828565597534,0.01158914949838072
316,316,6.353104364825413e-05,0.9993863701820374,0.0001485284067257453,0.9984181523323059,0.016794189158827067
317,317,5.709195541567169e-05,0.9994539022445679,0.00013108026564623287,0.9986128211021423,0.014277220901101827
318,318,5.193720644456334e-05,0.9995070099830627,0.00012155455715401331,0.9987258911132812,0.010641248745843768
319,319,5.111787388159428e-05,0.9995148181915283,0.00012264733754818735,0.9987095594406128,inf
320,320,6.0006375337252396e-05,0.9994219541549683,0.00013239511031315487,0.9985954761505127,0.01531783588975668
321,321,5.403866889537312e-05,0.999482274055481,0.00013804137506667757,0.9985449314117432,0.014188811484724282
322,322,5.334362032590434e-05,0.9994916319847107,0.00012749457391691976,0.9986456036567688,0.014812442041933537
323,323,6.309051651624031e-05,0.9993895888328552,0.00013968314124213066,0.9985190629959106,0.01990884347818792
324,324,5.523438457748853e-05,0.9994699954986572,0.00015341243965849571,0.9983527064323425,0.012864275010302663
325,325,5.791262479033321e-05,0.9994416832923889,0.00013962456023364211,0.9985217452049255,0.012299417946487666
326,326,5.149156443076208e-05,0.9995089769363403,0.00013404058222477033,0.9985671639442444,0.014492359722033143
327,327,5.196608349797316e-05,0.9995039701461792,0.00012981322470295709,0.9986281991004944,0.016588943077251315
328,328,5.161516364023555e-05,0.9995071887969971,0.0001437181317669456,0.9984705448150635,0.013720079435035587
329,329,6.0981578193604944e-05,0.999409556388855,0.00016864017698026146,0.9982030987739563,0.017197726052254437
330,330,5.610733453067951e-05,0.9994601607322693,0.00013092365816191887,0.9986137747764587,0.011699839403852821
331,331,5.8267039930797184e-05,0.9994372725486755,0.00013777014214610972,0.9985373020172119,0.0163621896347031
332,332,5.554698593914509e-05,0.9994642734527588,0.0001254565993349388,0.9986642003059387,0.01758687740378082
333,333,4.785914187959861e-05,0.9995441436767578,0.0001270574002774083,0.9986569881439209,0.011114349992014468
334,334,4.596357958507724e-05,0.9995627403259277,0.00014005574189468462,0.9985033273696899,0.010050515581853688
335,335,4.427765833679587e-05,0.999579906463623,0.0001309781837335322,0.9986136555671692,0.011492342410609126
336,336,4.323526477674022e-05,0.9995908737182617,0.00013776422883893247,0.9985262751579285,0.012080068551003933
337,337,4.4896905863424763e-05,0.9995742440223694,0.00011660605468932772,0.9987673759460449,0.012102944026701153
338,338,4.8927151772659274e-05,0.9995317459106445,0.00013485030376614304,0.9985687732696533,0.014612312346696854
339,339,4.499213051167317e-05,0.9995717406272888,0.00012880190593023144,0.9986379742622375,inf
340,340,4.8248824008624066e-05,0.9995384216308594,0.00012358735875750426,0.9986938834190369,0.014303844846785069
341,341,5.5365445325151086e-05,0.9994654655456543,0.00013132889398548286,0.9986069798469543,0.020229157676920295
342,342,4.3661416188115256e-05,0.9995852708816528,0.00012018886513942562,0.9987252950668335,0.010017612265422941
343,343,4.6926667317165994e-05,0.9995508790016174,0.0001258966410659923,0.9986680746078491,0.01409197648614645
344,344,3.986741957487538e-05,0.9996241927146912,0.00011435959822847508,0.9988000988960266,0.008674983086064458
345,345,3.726533993904013e-05,0.9996519088745117,0.00011946461950174125,0.9987385272979736,0.008938116820529102
346,346,4.041682915703859e-05,0.9996184706687927,0.00013058864988124697,0.9986003637313843,0.011528531156480313
347,347,4.1209076647646724e-05,0.9996088147163391,0.0001467632075673464,0.9984314441680908,0.013840061077848078
348,348,4.31590547086671e-05,0.9995890855789185,0.00012084448530913505,0.9987143874168396,0.015522440003231167
349,349,3.356841913773678e-05,0.9996874332427979,0.0001256501100215246,0.9986610412597656,0.008397073930129409
350,350,3.562046561273746e-05,0.9996656179428101,0.00012057487060701533,0.9987185001373291,0.010302021550014615
351,351,3.990392059495207e-05,0.9996210932731628,0.00012608981683115417,0.9986585974693298,0.011903298513963819
352,352,3.603683736582752e-05,0.999662458896637,0.00012087779555258749,0.9987197518348694,0.009699048439972102
353,353,4.676734539680183e-05,0.9995501637458801,0.00011848276176351646,0.9987520575523376,0.018705649180337788
354,354,3.990547596185934e-05,0.9996203780174255,0.00011631565439529368,0.998772382736206,0.013432207589969039
355,355,4.09469584847102e-05,0.9996097087860107,0.00011916851735804812,0.9987330436706543,0.013105169219896197
356,356,3.88492792553734e-05,0.9996318817138672,0.00011899962169081846,0.9987431764602661,0.012298356100916863
357,357,3.977211567689665e-05,0.9996211528778076,0.0001201134359689604,0.9987257122993469,0.012846156550571322
358,358,3.5251326422439885e-05,0.9996678233146667,0.00012331738116699853,0.9986892938613892,0.011273031190037728
359,359,3.564322473539505e-05,0.9996645450592041,0.00011311877756270405,0.9988022446632385,0.012524844121187925
360,360,3.167171266977675e-05,0.999704897403717,0.00011519811505422695,0.9987748861312866,0.010522757677361369
361,361,3.0763377973926256e-05,0.9997140765190125,0.00012134086000514799,0.9987148642539978,0.010371718602254987
362,362,3.6898532169288954e-05,0.9996505975723267,0.00011941417483285477,0.9987345337867737,inf
363,363,3.114235546672717e-05,0.9997093677520752,0.00011222962803003611,0.998809814453125,0.01065908752847463
364,364,2.650921970780473e-05,0.9997580051422119,0.00011542456923052669,0.9987760782241821,0.006868584535084665
365,365,2.718010045646224e-05,0.9997499585151672,0.00011761082964767411,0.998757541179657,0.007562854794785381
366,366,2.706389185914304e-05,0.9997510313987732,0.00012126190631533973,0.9987061023712158,0.008001835104078054
367,367,3.169937986240256e-05,0.9997020959854126,0.0001181339357572142,0.9987395405769348,0.012087662765756249
368,368,2.9241154406918214e-05,0.9997273683547974,0.00011451120803940285,0.9987877607345581,0.008702115764841437
369,369,3.022089705336839e-05,0.999718964099884,0.00011159638484059542,0.9988209009170532,0.012019876671954989
370,370,2.6262254672474227e-05,0.9997579455375671,0.00011848566168737307,0.9987418055534363,0.008468016556464135
371,371,2.709485548257362e-05,0.9997493028640747,0.00011388443522264424,0.9987859129905701,0.008633568771183492
372,372,3.007545646687504e-05,0.9997181296348572,0.00014320113496069098,0.9984654784202576,0.011064871057868004
373,373,3.108310844982043e-05,0.999707818031311,0.00012171721596132556,0.998706579208374,0.01337147566396743
374,374,2.6653646971681155e-05,0.9997531771659851,0.00012150198631388776,0.9987027645111084,0.010365157332271337
375,375,2.6252978801494464e-05,0.9997569918632507,0.00011983938793491689,0.9987173676490784,0.008718710446730256
376,376,2.5014064711285756e-05,0.9997701048851013,0.00011539966817508684,0.9987633228302002,0.007990111408755184
377,377,2.449706099287141e-05,0.9997735619544983,0.00011366579428795376,0.9987913370132446,0.008457917585968972
378,378,2.373721610638313e-05,0.999782919883728,0.0001182783121294051,0.998750627040863,0.006529284054413438
379,379,2.465832761663478e-05,0.9997730255126953,0.00011233924897169345,0.9988068342208862,0.00868025427032262
380,380,2.403961421805434e-05,0.9997793436050415,0.00011620549753388332,0.9987654685974121,0.008912997966632247
381,381,2.9938263513031417e-05,0.9997180700302124,0.00011447549036347482,0.9987862706184387,0.013679703762754798
382,382,2.4130942081683315e-05,0.9997778534889221,0.00011384203958186845,0.9987911581993103,0.00886365345492959
383,383,2.3610012460267172e-05,0.999783456325531,0.00011493697775222245,0.998775064945221,0.009329993535764516
384,384,2.2740342566976324e-05,0.9997920393943787,0.00011342081529619463,0.9987967014312744,0.007703673891723156
385,385,2.3677579418290407e-05,0.9997813105583191,0.00010997144340763043,0.9988319277763367,inf
386,386,2.2211411356693135e-05,0.999796986579895,0.00011085044889114215,0.9988178014755249,0.008485102707520127
387,387,2.0442101143999024e-05,0.999814510345459,0.00011883776869581197,0.998735785484314,0.007418027943465859
388,388,2.1204570424742996e-05,0.9998076558113098,0.0001100033598504524,0.9988383650779724,0.007688436736352742
389,389,2.1471249143360183e-05,0.9998040199279785,0.00011542407219167217,0.9987682104110718,0.009455854492262005
390,390,2.0520778132777197e-05,0.9998137950897217,0.00011621525595728599,0.9987612366676331,0.006660777145065367
391,391,2.1077412522572557e-05,0.9998077154159546,0.00010847208841369138,0.9988433718681335,0.009657220046967268
392,392,2.0395667183038312e-05,0.9998143315315247,0.00011013884568455978,0.9988334774971008,0.00912112626247108
393,393,1.938150781643344e-05,0.9998250007629395,0.00011186066149093676,0.9988101720809937,0.008905762531794608
394,394,2.018335791217396e-05,0.9998155832290649,0.00011458603557912284,0.9987863898277283,0.009812963561154901
395,395,2.0531932459562086e-05,0.9998127222061157,0.0001180065592052415,0.9987412095069885,0.008690736772492528
396,396,1.7977198607695754e-05,0.9998381733894348,0.00011168000378347642,0.9988163113594055,0.007030958689749241
397,397,2.0007191982585936e-05,0.9998183250427246,0.00010914983636212128,0.9988425374031067,0.007285165993496776
398,398,2.018960876011988e-05,0.9998161792755127,0.00010888961446653411,0.9988473653793335,0.008298811235465109
399,399,1.6728550479456316e-05,0.9998519420623779,0.00010680080958991311,0.9988691210746765,0.005637346244417131
400,400,1.634109884616919e-05,0.999855101108551,0.00011287322035968828,0.9988020658493042,0.005435585648752749
401,401,1.623841330729192e-05,0.9998553395271301,0.00011634994007181376,0.9987631440162659,0.005774514148943127
402,402,1.6421781489043495e-05,0.9998538494110107,0.00010767947537715372,0.9988581538200378,0.006166137699037791
403,403,1.6130306241393555e-05,0.9998570084571838,0.00010602732686493255,0.9988707304000854,0.006209162589162588
404,404,1.678425434511155e-05,0.9998490810394287,0.00011133941870866693,0.9988085031509399,0.007985592528246344
405,405,1.6912208106077743e-05,0.9998481273651123,0.00010848186593648279,0.9988464117050171,0.007878357163630426
406,406,1.61612896117731e-05,0.9998562335968018,0.000111352486328542,0.9988169074058533,0.007817311909049749
407,407,1.560899233300006e-05,0.9998616576194763,0.00011231915823373129,0.9988012909889221,0.0067125181853771206
408,408,1.4854369808745105e-05,0.9998689293861389,0.00011160992721670482,0.9988197088241577,0.005667655796743929
409,409,1.5150409970374312e-05,0.9998661875724792,0.00011108787907687656,0.9988185167312622,0.006979837762657553
410,410,1.4486741660221013e-05,0.9998729228973389,0.00010791349404826178,0.9988558292388916,0.005110229644458741
411,411,1.4779839460970834e-05,0.9998699426651001,0.00011049312706745695,0.9988193511962891,0.006517307345289737
412,412,1.4750355301657691e-05,0.9998700022697449,0.00010996475248248316,0.9988231658935547,0.006676184902898967
413,413,1.4386592651135287e-05,0.9998733997344971,0.00010973053394991439,0.9988363981246948,0.006404985547997058
414,414,1.3741405811742879e-05,0.9998804926872253,0.00010462633849783742,0.9988909959793091,0.005170060934033245
415,415,1.3531731827242765e-05,0.9998820424079895,0.00010792152397698374,0.9988584518432617,0.006109977222979069
416,416,1.3020285936363507e-05,0.9998869299888611,0.00010829107895915513,0.998843789100647,0.004860793018713594
417,417,1.3299687874678056e-05,0.9998845458030701,0.00010932834220511722,0.9988366961479187,0.004775838969275355
418,418,1.3071876448520926e-05,0.9998867511749268,0.0001083971792468219,0.9988551139831543,0.005210427289828658
419,419,1.3220376320532523e-05,0.9998846054077148,0.0001109141362576338,0.998821496963501,0.00616691944282502
420,420,1.2748442226438783e-05,0.9998891949653625,0.00011122534147034457,0.9988216161727905,0.0050398774417117235
421,421,1.2887983008113225e-05,0.9998881816864014,0.00010776016324598459,0.998857855796814,0.005161381499841809
422,422,1.3199016742873937e-05,0.9998852014541626,0.00010622825789141643,0.9988740086555481,0.006185660988092422
423,423,1.2279105147172231e-05,0.9998935461044312,0.00010766024274744268,0.9988532066345215,0.004380598401650787
424,424,1.190750391833717e-05,0.9998979568481445,0.00010774352813314181,0.9988566637039185,0.003994793745689094
425,425,1.212914342613658e-05,0.9998956918716431,0.0001108468854909006,0.9988206624984741,0.005173390907235444
426,426,1.1652283559669741e-05,0.9999001622200012,0.00010931361066468526,0.9988316297531128,0.0047260191598907115
427,427,1.1764913993829395e-05,0.9998987317085266,0.00010835302714440331,0.9988366365432739,0.005275475328788162
428,428,1.1575432421523146e-05,0.9999004006385803,0.00010447602130625455,0.9988878965377808,0.0047559421504847705
429,429,1.086855150788324e-05,0.9999077320098877,0.00010952320781143499,0.9988361597061157,0.0036210601977072657
430,430,1.1668851031572559e-05,0.999899685382843,0.00010368596235821315,0.9989033341407776,0.006040069761686027
431,431,1.1188379547093063e-05,0.9999048709869385,0.0001058590939919668,0.9988779425621033,0.004934210146311671
432,432,1.1055181486881338e-05,0.9999055862426758,0.00010889477584896667,0.9988382458686829,0.004728957137092948
433,433,1.0736424788774457e-05,0.9999090433120728,0.00010917525446529908,0.9988396763801575,inf
434,434,1.0333685648220126e-05,0.9999123215675354,0.0001056336839155847,0.9988772869110107,0.0035921997297555207
435,435,1.0496224807866383e-05,0.9999107122421265,0.00010829683787960676,0.9988523125648499,0.004227873810566962
436,436,1.0234610599582083e-05,0.9999135732650757,0.00010600873906696506,0.9988765716552734,0.004213134405203164
437,437,1.0145801308681257e-05,0.999914824962616,0.00010387938027633936,0.998896062374115,0.003891661116387695
438,438,1.0133582611160819e-05,0.999914824962616,0.00010964460648210661,0.9988325238227844,0.0037368813287466766
439,439,1.0032703095930628e-05,0.9999155402183533,0.00010813950257215765,0.9988484382629395,0.0036805768781341614
440,440,9.993045561714097e-06,0.9999163746833801,0.00010822620652106707,0.998848557472229,0.0032270173290744426
441,441,9.830466653511395e-06,0.9999181032180786,0.00010465835862305539,0.9988868832588196,0.0028816664614714684
442,442,9.861869002634194e-06,0.9999176859855652,0.00010728042184382502,0.9988646507263184,0.0033126395954750478
443,443,9.433723462279887e-06,0.9999211430549622,0.00010611853235786839,0.9988702535629272,0.00281419584620744
444,444,9.470084511121968e-06,0.9999209046363831,0.00010595937578727899,0.9988691210746765,0.0030468832994811237
445,445,9.422010985872475e-06,0.9999216794967651,0.00010843040081454092,0.9988398551940918,0.00348257124889642
446,446,9.30111725392635e-06,0.9999231100082397,0.00010568100947239145,0.9988709092140198,0.0031031992388889196
447,447,9.267785946576624e-06,0.9999231100082397,0.00010586504163256905,0.99887615442276,0.003609075109474361
448,448,9.225213161698776e-06,0.9999237060546875,0.0001056103815244569,0.9988783597946167,0.0031148399100638926
449,449,9.069680992979556e-06,0.9999250173568726,0.00010925208403023134,0.9988474249839783,0.0026100594867020845
450,450,8.912321336538298e-06,0.9999263882637024,0.00010624982837725838,0.9988678097724915,inf
451,451,9.117176639847458e-06,0.9999244809150696,0.00010635863554853131,0.9988716840744019,0.003249488901346922
452,452,8.824359727441334e-06,0.9999269843101501,0.00010468667210261628,0.9988900423049927,0.003063596918713301
453,453,8.797833714197623e-06,0.9999277591705322,0.00010344869156142522,0.9988985061645508,0.0029220521189272405
454,454,8.69065349615994e-06,0.9999284744262695,0.00010581682704469131,0.9988692402839661,0.003071918813511729
455,455,8.621241424407344e-06,0.9999290704727173,0.00010939929643427604,0.9988320469856262,0.0029542497703805566
456,456,8.571485079301056e-06,0.9999294281005859,0.00010363885076003498,0.998900294303894,0.0028761233827099206
457,457,8.655526402435499e-06,0.9999293088912964,0.00010396881339147512,0.9988933801651001,0.002802729579154402
458,458,8.497210830682888e-06,0.9999305605888367,0.00010715623670876084,0.9988643527030945,0.0026073194216005503
459,459,8.386583333049203e-06,0.9999315738677979,0.00010587906490400201,0.9988750219345093,0.002754879173822701
460,460,8.239138303906657e-06,0.999932587146759,0.00010401693248240917,0.9988945126533508,0.00187975766742602
461,461,8.250840819528093e-06,0.9999327063560486,0.00010511693267289957,0.998879611492157,0.0022295389738865197
462,462,8.315694121847628e-06,0.9999322295188904,0.00010661026362868142,0.9988659620285034,0.002694575747475028
463,463,8.230697549151955e-06,0.9999332427978516,0.00010573030431260122,0.9988676905632019,0.0026415357934311033
464,464,8.02809133529081e-06,0.9999343752861023,0.00010539400227571605,0.9988749027252197,0.001687262536259368
465,465,8.035917097004131e-06,0.9999347925186157,0.00010640460368449567,0.9988716244697571,0.0019442062440793962
466,466,8.014958315470722e-06,0.9999346733093262,0.00010542504060140345,0.998879611492157,0.0020044259554706516
467,467,7.916716302133864e-06,0.9999356865882874,0.00010791423051159654,0.9988530874252319,0.0020048870474565776
468,468,7.958423491800204e-06,0.9999352693557739,0.00010599991765047889,0.9988707304000854,0.0019533483809791507
469,469,8.003172795724823e-06,0.9999352097511292,0.0001062168362295779,0.9988775849342346,0.001908874670509249
470,470,7.840997226594481e-06,0.9999365210533142,0.00010674241593733313,0.998867392539978,0.0015860818144865334
471,471,7.856679578253533e-06,0.999936580657959,0.00010585558652564941,0.9988715052604675,0.001745566114783287
472,472,7.761946693790377e-06,0.9999371767044067,0.00010355149879615055,0.9989068508148193,0.0017578762848861516
473,473,7.76985726406565e-06,0.9999374151229858,0.00010380177855040529,0.9988932609558105,0.0019702994148246946
474,474,7.735781480732839e-06,0.9999375939369202,0.00010551456512075674,0.9988803267478943,0.001865572772687301
475,475,7.839850175514584e-06,0.9999368786811829,0.00010674804616428446,0.9988584518432617,0.0018024058353621512
476,476,7.709370853262953e-06,0.9999380707740784,0.00010651196862454526,0.998864471912384,0.0018028323361650108
477,477,7.678921570914099e-06,0.9999381899833679,0.00010726852428888378,0.9988471269607544,0.0015389873208478094
478,478,7.597316332976334e-06,0.9999389052391052,0.00010730720600804489,0.9988582730293274,0.0014342887792736293
479,479,7.553978757641744e-06,0.9999392628669739,0.00010540858420426957,0.9988787770271301,0.0012691222494468093
480,480,7.683917712711263e-06,0.9999383091926575,0.00010117856606939313,0.9989184737205505,0.0015184231600724161
481,481,7.644970297405962e-06,0.9999387264251709,0.00010727865583248786,0.9988550543785095,0.0012418295638635755
482,482,7.523051575844875e-06,0.9999393224716187,0.00010446678425068967,0.9988869428634644,0.0014501542965881526
483,483,7.454391128703719e-06,0.9999401569366455,0.00010437288619868923,0.9988895654678345,0.0012410319051705302
484,484,7.57927466838737e-06,0.9999391436576843,0.00010431320606585359,0.9988892674446106,0.0013168335324153305
485,485,7.520240505982656e-06,0.9999398589134216,0.00010412228493805742,0.9988894462585449,0.0013011918840929867
486,486,7.499969793570927e-06,0.9999395608901978,0.00010455627125338651,0.9988846778869629,0.0012341574612073601
487,487,7.514551489293808e-06,0.9999397993087769,0.00010657469488251081,0.9988638162612915,0.0012156074033118785
488,488,7.444211234542308e-06,0.9999403357505798,0.00010342230757487414,0.9988994598388672,0.0011224520420655608
489,489,7.539527225162601e-06,0.999940037727356,0.00010669034850252501,0.9988623261451721,0.0010998627338558436
490,490,7.380602677585557e-06,0.9999405741691589,0.00010749104649221408,0.9988553524017334,0.0011118359589017929
491,491,7.523624830355402e-06,0.9999399185180664,0.00010452928836457431,0.9988816976547241,0.0011202533601317555
492,492,7.473194120393601e-06,0.9999403953552246,0.00010590890178718837,0.9988739490509033,0.0010460166211705654
493,493,7.507860998885008e-06,0.999940037727356,0.00010849538739421405,0.9988486766815186,0.0011311693945899605
494,494,7.36400912865065e-06,0.9999408721923828,0.00010403016335658322,0.9988914132118225,0.0010418108813464641
495,495,7.380736809864175e-06,0.9999412298202515,0.00010593047068141459,0.9988721609115601,0.0009772623581811785
496,496,7.450686363881687e-06,0.9999405145645142,0.00010652794230736617,0.9988605976104736,0.0009591562221758068
497,497,7.474676986021222e-06,0.9999403953552246,0.00010681928745270852,0.9988633394241333,0.0009256620260421187
498,498,7.46581022758619e-06,0.9999406337738037,0.00010556973097664013,0.9988813996315002,0.0008784498365130276
499,499,7.4840067209152035e-06,0.9999403357505798,0.00010467683091519575,0.9988836050033569,0.0009449269771575928
