,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
315,315,0.0020881258859299125,0.9781527519226074,0.004830203359373487,0.9521771669387817,0.0
316,316,0.0020193659258075057,0.9789388179779053,0.00490547505279,0.9514777064323425,0.0
317,317,0.002122896104119718,0.97779381275177,0.004469679346164832,0.9559518098831177,0.0
318,318,0.0020982075063511727,0.978081226348877,0.004855825225464427,0.9521244764328003,0.0
319,319,0.002074341382831335,0.9783368110656738,0.0045608734317983575,0.954764187335968,0.0
320,320,0.0020270908228121696,0.9787615537643433,0.004859300276551109,0.9521341323852539,0.0
321,321,0.0021295696031302215,0.9777156114578247,0.004665757493617443,0.9536883234977722,0.0
322,322,0.002059469053056091,0.9784955978393555,0.004484503709066372,0.9550148248672485,0.0
323,323,0.0020258676004596054,0.978772759437561,0.004852725443645165,0.9525352120399475,0.0
324,324,0.0019781150412745774,0.9793689846992493,0.004999088642832179,0.951155424118042,0.0
325,325,0.002001357595436275,0.9790858626365662,0.004676443614208927,0.9532421231269836,0.0
326,326,0.002022103073541075,0.9788590669631958,0.004757560950775559,0.9527316093444824,0.0
327,327,0.0019453431596048176,0.9796760678291321,0.004587144286443408,0.954093873500824,0.0
328,328,0.0019080735417082906,0.9800959229469299,0.004751358020047729,0.9533033967018127,0.0
329,329,0.0019288545404560864,0.9798274636268616,0.005052937552906,0.9505088925361633,0.0
330,330,0.0018842813419178129,0.9803605675697327,0.0047994596668734,0.9519219994544983,0.0
331,331,0.0019274394400417805,0.9798818230628967,0.00449142805658854,0.955447256565094,0.0
332,332,0.0019040962820872664,0.9801205396652222,0.004513772580629358,0.9557627439498901,0.0
333,333,0.0018231293000280856,0.9809837937355042,0.004606020708496754,0.9542529582977295,0.0
334,334,0.0019007932045497001,0.9801723957061768,0.004938039015262173,0.9518129229545593,0.0
335,335,0.0019081875518895685,0.9800309538841248,0.004687247851576943,0.9534006118774414,0.0
336,336,0.0018862004019320011,0.9802913665771484,0.0048170872749044346,0.9526250958442688,0.0
337,337,0.0018217432871460914,0.9809970259666443,0.0044459178327367855,0.9560561776161194,0.0
338,338,0.0018168480298481882,0.9811013340950012,0.004791168925853876,0.952248752117157,0.0
339,339,0.0018065052898600697,0.9810921549797058,0.004511181050195144,0.9557926654815674,0.0
340,340,0.0017840355611406266,0.9813394546508789,0.004789341867973025,0.9527925848960876,0.0
341,341,0.0018388000456616282,0.9807961583137512,0.004586441209539771,0.9544689655303955,0.0
342,342,0.001795655181631446,0.9813107848167419,0.004470752749162225,0.9561976194381714,0.0
343,343,0.0017838310124352575,0.9813430905342102,0.004750558819908362,0.9529719948768616,0.0
344,344,0.0017631941451691092,0.9815568923950195,0.00473394884298054,0.9534711837768555,0.0
345,345,0.001798338561784476,0.981252908706665,0.004690331371071247,0.9534003138542175,0.0
346,346,0.00185257253004238,0.9806304574012756,0.0047613856776689105,0.9527503252029419,0.0
347,347,0.0017538970382884145,0.98167884349823,0.004646324606325764,0.9541042447090149,0.0
348,348,0.0017352310963906347,0.9818630218505859,0.004737333000565951,0.953534722328186,0.0
349,349,0.0017433908744715154,0.9818388223648071,0.0046991033013910055,0.9533779621124268,0.0
350,350,0.0017576076276600361,0.9817062020301819,0.004560034095238035,0.9548112154006958,0.0
351,351,0.0016613791300915182,0.9826956987380981,0.004384738679688711,0.9565834999084473,0.0
352,352,0.0016936769103631378,0.9823318123817444,0.004587377869309141,0.95387202501297,0.0
353,353,0.0017235386907123028,0.9819895625114441,0.004640938212665228,0.954368531703949,0.0
354,354,0.00170306664891541,0.9822351336479187,0.0044110741179723,0.956424355506897,0.0
355,355,0.0017365303868427872,0.9818817973136902,0.004540900341593302,0.9546509981155396,0.0
356,356,0.0016739358170889318,0.982535719871521,0.0045718146989551876,0.9550091028213501,0.0
357,357,0.0016662183334119618,0.9826139211654663,0.004486483665039906,0.9554479122161865,0.0
358,358,0.0016215052525512875,0.9831153750419617,0.004520908248825715,0.9547387361526489,0.0
359,359,0.00160801422316581,0.9832273721694946,0.004801933635742619,0.9528419375419617,0.0
360,360,0.0015935619198717177,0.9833558797836304,0.004556204729641859,0.9543428421020508,0.0
361,361,0.001600041426718235,0.9833376407623291,0.004432011306142578,0.9559167623519897,0.0
362,362,0.0016124686785042286,0.9832335710525513,0.004664722471856154,0.9537693858146667,0.0
363,363,0.0016538613219745457,0.982732892036438,0.004562388675717207,0.9553520679473877,0.0
364,364,0.0016355244419537485,0.9829843640327454,0.004578155304233615,0.9542915225028992,0.0
365,365,0.0015840553119778633,0.9835339188575745,0.0045910452564175315,0.954863429069519,0.0
366,366,0.0015944854053668678,0.9833707809448242,0.004741831199051096,0.9540598392486572,0.0
367,367,0.001552378146443516,0.9838173985481262,0.00450994111955739,0.9553068280220032,0.0
368,368,0.0015653285500593483,0.9836932420730591,0.004552872242549291,0.9544733166694641,0.0
369,369,0.001546716031152755,0.9838812947273254,0.0046526553073468115,0.9538395404815674,0.0
370,370,0.0015913301217369735,0.9834330081939697,0.004669825510623364,0.9537153244018555,0.0
371,371,0.0015336753684096038,0.9840431809425354,0.0044094453422495955,0.9561209678649902,0.0
372,372,0.00155102334683761,0.9839097261428833,0.004608584335073829,0.9543276429176331,0.0
373,373,0.0015157970786094665,0.9842367768287659,0.004673451113586242,0.9535313844680786,0.0
374,374,0.0015010226704180241,0.984371542930603,0.004545434700468412,0.9549997448921204,0.0
375,375,0.001469380296766758,0.9847142696380615,0.004499529434654575,0.9549708962440491,0.0
376,376,0.0015241092187352479,0.9841456413269043,0.0045664249919354916,0.9549109935760498,0.0
377,377,0.0015455915010534227,0.9839076995849609,0.004796536084121237,0.9527692794799805,0.0
378,378,0.0014661717670969665,0.9847480058670044,0.004684889366706977,0.9532391428947449,0.0
379,379,0.0014600175246596335,0.9848145246505737,0.0044289474160625385,0.9558668732643127,0.0
380,380,0.001503194821998477,0.984307050704956,0.004522294003086595,0.9550545811653137,0.0
381,381,0.0014693205757066608,0.9847012758255005,0.004556946151961501,0.9551208019256592,0.0
382,382,0.0014728574245236813,0.9846832752227783,0.004524120487845861,0.9546916484832764,0.0
383,383,0.0014734911569394171,0.9846773743629456,0.004421497301126902,0.9563401937484741,0.0
384,384,0.0014452108880504966,0.9849244952201843,0.004549306656162326,0.9545224905014038,0.0
385,385,0.0014581922069191932,0.9848198890686035,0.004757356471740282,0.9531071186065674,0.0
386,386,0.001430488871410489,0.985164999961853,0.00468363154392976,0.9536743760108948,0.0
387,387,0.0013946822099387647,0.9855337142944336,0.004597505644107094,0.9548138380050659,0.0
388,388,0.0013909705076366663,0.9855375289916992,0.004722700669215276,0.9533296823501587,0.0
389,389,0.0014165144925937056,0.9853052496910095,0.004519679494058857,0.9552326202392578,0.0
390,390,0.0014211564371362328,0.9852368235588074,0.004651864130909626,0.9537675976753235,0.0
391,391,0.001445275042206049,0.9849900007247925,0.004712016679919683,0.9536181688308716,0.0
392,392,0.00140986118465662,0.9853636622428894,0.004730225254136782,0.9536115527153015,0.0
393,393,0.0013644146849401296,0.9858448505401611,0.004800186796973531,0.9523407816886902,0.0
394,394,0.0013631003256887198,0.9858928918838501,0.0044035041131652315,0.9556874632835388,0.0
395,395,0.0013257023389451207,0.9862191081047058,0.0045614855972906715,0.954742968082428,0.0
396,396,0.0013591982098296285,0.9858435988426208,0.004619578956268155,0.9541313052177429,0.0
397,397,0.0013663234515115619,0.9858102202415466,0.004562587154885897,0.9548075795173645,0.0
398,398,0.00134112061932683,0.986066997051239,0.004538334565810286,0.9547940492630005,0.0
399,399,0.001354327700100839,0.9859394431114197,0.004518606825373494,0.9548569917678833,0.0
400,400,0.0013666167319752276,0.9857943654060364,0.00434556332989954,0.9565934538841248,0.0
401,401,0.0013436741591431201,0.9860585927963257,0.004605749120505957,0.9542980194091797,0.0
402,402,0.0013469629548490047,0.9860003590583801,0.004613712716561098,0.9545038938522339,0.0
403,403,0.0013211980275809766,0.9862362146377563,0.004661681488729441,0.9534882307052612,0.0
404,404,0.001310860808007419,0.9863858222961426,0.0046765255705954936,0.9537149667739868,0.0
405,405,0.001297866776585579,0.9865184426307678,0.004683178580867557,0.9537302851676941,0.0
406,406,0.0013195147644728422,0.9862939119338989,0.004355805442453577,0.9564050436019897,0.0
407,407,0.001281168416608125,0.9866830706596375,0.004635105948322094,0.9541345834732056,0.0
408,408,0.001286957070697099,0.9866487979888916,0.004843830220544567,0.9520917534828186,0.0
409,409,0.0012944870651699603,0.9865355491638184,0.004636494586100945,0.9544163346290588,0.0
410,410,0.0012742168153636157,0.9867534637451172,0.00459460629365192,0.9548943042755127,0.0
411,411,0.0012698497041128576,0.9868573546409607,0.004698995500802994,0.9534621238708496,0.0
412,412,0.0012737836805172265,0.9868101477622986,0.0045068813666987876,0.9551795721054077,0.0
413,413,0.0012589398864656686,0.9869175553321838,0.004706228456388299,0.9528623819351196,0.0
414,414,0.0012603514175862074,0.9869472980499268,0.004541055317251728,0.9554082751274109,0.0
415,415,0.0012594123231247068,0.986875057220459,0.004460299924875681,0.9559153914451599,0.0
416,416,0.001251141435932368,0.9870217442512512,0.004605611159394567,0.9545032978057861,0.0
417,417,0.0012386034894734622,0.9871622920036316,0.004568510706751392,0.9540277123451233,0.0
418,418,0.0012311189388856292,0.9872204661369324,0.004683890057584414,0.9533803462982178,0.0
419,419,0.0012364021432586013,0.9871876835823059,0.00443377043120563,0.9561166763305664,0.0
420,420,0.001216600111220032,0.9873964190483093,0.004576053416643005,0.9549306631088257,0.0
421,421,0.0012165301921777426,0.987359344959259,0.004604772575056324,0.9537649154663086,0.0
422,422,0.0012027244037017227,0.987519383430481,0.004611432194136656,0.9541962146759033,0.0
423,423,0.001196170358452946,0.9876313805580139,0.004794930949663887,0.9525951147079468,0.0
424,424,0.0012077870906796306,0.9874253869056702,0.004776652974004929,0.9529128074645996,0.0
425,425,0.0011917185154743492,0.987639844417572,0.004766995320096612,0.952518105506897,0.0
426,426,0.0011935980699490755,0.9876126050949097,0.004583147479794347,0.9541284441947937,0.0
427,427,0.0011808522930368782,0.9877338409423828,0.0046699723730293605,0.9537334442138672,0.0
428,428,0.0011907953559421004,0.9876534938812256,0.004709024788238681,0.9532529711723328,0.0
429,429,0.0012046872521750628,0.987464964389801,0.004360097549998989,0.9562450647354126,0.0
430,430,0.0011904382077045739,0.987652063369751,0.004655668780637475,0.9538814425468445,0.0
431,431,0.001171711323549971,0.9878469705581665,0.0045536394911603285,0.9548124670982361,0.0
432,432,0.0011784769175574184,0.9878072142601013,0.0046270625809064275,0.9534953832626343,0.0
433,433,0.0011744261509738863,0.9878481030464172,0.00439104290965658,0.956629753112793,0.0
434,434,0.0011505103972740472,0.9880915880203247,0.004348490960322893,0.9571417570114136,0.0
435,435,0.0011594699556007981,0.9879885911941528,0.004312212256571421,0.9565914869308472,0.0
436,436,0.0011555487383157015,0.9880549907684326,0.004641488176555588,0.953650176525116,0.0
437,437,0.0011506271467078477,0.9880933165550232,0.0045192202982994225,0.9555875658988953,0.0
438,438,0.001164703145623207,0.9879438281059265,0.004492128948466136,0.9554131031036377,0.0
439,439,0.0011519924085587263,0.9880627989768982,0.0047737299643743495,0.9525800943374634,0.0
440,440,0.001153415502049029,0.9880807399749756,0.004769445987991416,0.9532122015953064,0.0
441,441,0.0011444571684114636,0.9881488084793091,0.0044495007739617275,0.9558945894241333,0.0
442,442,0.0011455014487728476,0.988145112991333,0.004496497872213905,0.9556246995925903,0.0
443,443,0.0011539010994601996,0.9880016446113586,0.004461108724801586,0.9549699425697327,0.0
444,444,0.0011430387920700015,0.9882017970085144,0.004524613426138575,0.9552072882652283,0.0
445,445,0.0011239940428640694,0.98832768201828,0.004739948799117253,0.9534010291099548,0.0
446,446,0.001120603495510295,0.9883901476860046,0.004396092254095352,0.9564770460128784,0.0
447,447,0.0011358844768255948,0.9882694482803345,0.00473674417186815,0.9530526399612427,0.0
448,448,0.0011071653035469352,0.9885432720184326,0.0045090575272647235,0.9550191760063171,0.0
449,449,0.0011209073604550213,0.9883914589881897,0.0046671862678172495,0.9540340304374695,0.0
450,450,0.0011205209034960716,0.9884176254272461,0.004765567316028934,0.9530041217803955,0.0
451,451,0.0011254482669755816,0.9883318543434143,0.004716733524289269,0.9529536366462708,0.0
452,452,0.001114973204676062,0.988455593585968,0.004727916218913519,0.9527785778045654,0.0
453,453,0.0011125891550909728,0.9884775280952454,0.004607975357570327,0.9544655680656433,0.0
454,454,0.0011255971901118756,0.9883686900138855,0.004692626328995595,0.952644944190979,0.0
455,455,0.0011203426262363792,0.9883900880813599,0.004559288965538144,0.9550386667251587,0.0
456,456,0.0010941777750849723,0.9886849522590637,0.004418134152029569,0.955849826335907,0.0
457,457,0.001097072677221149,0.9887038469314575,0.0045026762482638545,0.9554121494293213,0.0
458,458,0.0011241276666987688,0.9883893132209778,0.0047765859725097054,0.9525030851364136,0.0
459,459,0.0011074914399068802,0.9885503053665161,0.004813891871330829,0.9519045948982239,0.0
460,460,0.0010946190310642124,0.9886726140975952,0.004610827282214394,0.954535186290741,0.0
461,461,0.0011186216364149004,0.9884051084518433,0.0047458895267202305,0.952785313129425,0.0
462,462,0.0011039644957054407,0.9885534644126892,0.004423440613139134,0.9564311504364014,0.0
463,463,0.00110302149085328,0.9885724782943726,0.004658296507281752,0.9537038803100586,0.0
464,464,0.0010949607298243792,0.9886659383773804,0.0046406152944725295,0.9538862109184265,0.0
465,465,0.0010874670150224119,0.9887641072273254,0.004674976673693611,0.9531345367431641,0.0
466,466,0.0010977441165596247,0.9886449575424194,0.004695103951514914,0.9535168409347534,0.0
467,467,0.001093073709635064,0.9886614680290222,0.004575276890626321,0.9542761445045471,0.0
468,468,0.001080800797790289,0.9888400435447693,0.004680796956213621,0.9536466002464294,0.0
469,469,0.0010797567979898303,0.9888182878494263,0.004700498010676641,0.9532330632209778,0.0
470,470,0.0010722877096850424,0.9889337420463562,0.004580847865257125,0.9546340703964233,0.0
471,471,0.0010803899902384728,0.9888296127319336,0.0046236479941468974,0.9542195200920105,0.0
472,472,0.0010800704045686872,0.9888327121734619,0.0046510950196534395,0.953322172164917,0.0
473,473,0.0010768802452366798,0.9888465404510498,0.004556715434703689,0.9554339051246643,0.0
474,474,0.0010871480638161301,0.9887827038764954,0.004579250306750719,0.9545993804931641,0.0
475,475,0.0011003870086278766,0.9886209964752197,0.0046460852206039885,0.9537283778190613,0.0
476,476,0.001079650475876406,0.9888483881950378,0.004438531047736223,0.9564117193222046,0.0
477,477,0.0010725345893297345,0.9889053702354431,0.0047658247192605184,0.9531074166297913,0.0
478,478,0.0010957298078574241,0.9886807203292847,0.004513675185780113,0.9546335935592651,0.0
479,479,0.001075859875418246,0.9888812303543091,0.00463892390521673,0.9540677070617676,0.0
480,480,0.0010818408883642406,0.9887888431549072,0.004477978898928716,0.9559483528137207,0.0
481,481,0.0010923381755128503,0.9886864423751831,0.005003214831678913,0.9507373571395874,0.0
482,482,0.0010832963092252612,0.988817036151886,0.004713114118203521,0.9534271359443665,0.0
483,483,0.0010632764338515698,0.9890329837799072,0.004491694092463989,0.9555869698524475,0.0
484,484,0.001078694766620174,0.9888269901275635,0.0046163286046626475,0.9540145397186279,0.0
485,485,0.0010811762616503983,0.9888262748718262,0.004776773669828589,0.9522783160209656,0.0
486,486,0.0010820204706396908,0.9887908101081848,0.004529393922824126,0.9547946453094482,0.0
487,487,0.0010764470172580332,0.9888489246368408,0.004695228139798229,0.953341007232666,0.0
488,488,0.0010632355010602623,0.9889795780181885,0.004553498825631463,0.9546975493431091,0.0
489,489,0.001073393241968006,0.9888789057731628,0.004558740165801003,0.9545541405677795,0.0
490,490,0.0010716209607198835,0.9888930916786194,0.004741519904480531,0.9531075358390808,0.0
491,491,0.0010639896686188877,0.9890172481536865,0.004706995597539039,0.9534362554550171,0.0
492,492,0.0010917511652223765,0.9886638522148132,0.004720404475497512,0.9533969759941101,0.0
493,493,0.001084258892806247,0.9887933135032654,0.004820882109925151,0.9522948861122131,0.0
494,494,0.0010904410236980766,0.9887093305587769,0.004558425486231079,0.9546073079109192,0.0
495,495,0.001070812102407217,0.9889187216758728,0.004558518206557402,0.9550399780273438,0.0
496,496,0.0010684180026873946,0.9889330267906189,0.004754554802695146,0.9523197412490845,0.0
497,497,0.001067293453961611,0.9889696836471558,0.00464819953776896,0.9536317586898804,0.0
498,498,0.0010723139345645905,0.9889131784439087,0.004846866636608656,0.9520630240440369,0.0
499,499,0.0010726145061198621,0.9888899922370911,0.004864295962481544,0.9520461559295654,0.0
