,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
273,273,2.0507194916717707e-05,0.9998303055763245,0.0001134216822720191,0.9988096356391907,0.0035364334415644407
274,274,2.0024075820401776e-05,0.9998340010643005,0.00011243809467487154,0.9988138675689697,0.003258981197141111
275,275,2.028819217957789e-05,0.9998324513435364,0.00011200088988516654,0.9988250136375427,0.0034496068959124384
276,276,2.0046747878950556e-05,0.9998349547386169,0.00011314585549371259,0.9988190531730652,0.0029165048846043645
277,277,1.9876184829627163e-05,0.999836266040802,0.00011305863426969154,0.9988088011741638,0.0029186981096863745
278,278,2.001435945567209e-05,0.9998341798782349,0.00011023795423170668,0.9988448619842529,inf
279,279,1.9743891774851362e-05,0.999837338924408,0.00011143781625833071,0.9988371133804321,0.003118588148616254
280,280,1.9958243326982482e-05,0.9998352527618408,0.00011145761504849361,0.998826801776886,0.0032095559537410738
281,281,1.9619753838924226e-05,0.9998378753662109,0.00011058540144404105,0.9988330006599426,0.0027254727529361844
282,282,1.9572121513192542e-05,0.9998388290405273,0.00010930584403467947,0.9988502860069275,0.0032564756833016874
283,283,1.9333587799337693e-05,0.9998410940170288,0.00011502588836265204,0.9987902045249939,0.00276540577923879
284,284,1.9105203900835477e-05,0.9998429417610168,0.00011225310436202562,0.9988222718238831,0.0026568897454999386
285,285,1.9354064519575332e-05,0.9998410940170288,0.00011332809708619607,0.9988077282905579,0.0024894058271311224
286,286,1.918317745003151e-05,0.9998424053192139,0.00011306823216727935,0.998812735080719,0.0026483604493550954
287,287,1.898168012849055e-05,0.999843955039978,0.00011355302490301256,0.9988027215003967,0.0024406277439557016
288,288,1.9067024601099548e-05,0.9998441338539124,0.00011135896784253418,0.9988240003585815,0.002361705759074539
289,289,1.9167151149304117e-05,0.9998424649238586,0.00011168104038006277,0.9988241791725159,0.002390111601445824
290,290,1.9158360148139764e-05,0.999842643737793,0.00011175418899256329,0.9988335967063904,0.002277519498486072
291,291,1.908816937066149e-05,0.9998437762260437,0.00010985717926814687,0.9988440275192261,0.0024094026936218142
292,292,1.904360859771259e-05,0.9998441934585571,0.00011065376679653127,0.9988362193107605,0.0021135111628100274
293,293,1.8944587296573444e-05,0.9998447895050049,0.0001116438018016197,0.9988214373588562,0.0022397359320893884
294,294,1.8958581211336424e-05,0.9998451471328735,0.00011297790979369893,0.9988076090812683,0.0020541053740307687
295,295,1.8783857136440928e-05,0.9998463988304138,0.00011294965634078835,0.9988184571266174,0.0020620184182189405
296,296,1.880104304291308e-05,0.9998460412025452,0.00011113256823591655,0.9988322854042053,0.001988030506297946
297,297,1.9031735362659676e-05,0.9998446702957153,0.00011018826558029104,0.9988446235656738,0.001943596288561821
298,298,1.9029725044674707e-05,0.9998441934585571,0.00011268557386756584,0.9988222122192383,0.0019748385059647263
299,299,1.9114256276225207e-05,0.9998434782028198,0.00011239383456995711,0.998825192451477,0.001845820323098451
