,epoch,train_mse,train_r2,test_mse,test_r2
342,342,0.001379038067534566,0.985914409160614,0.0017613803065614775,0.9804445505142212
343,343,0.0013785916585475207,0.9859117865562439,0.001869853018433787,0.9792919754981995
344,344,0.001387689081951976,0.9858075380325317,0.0017005434710881673,0.9812929034233093
345,345,0.001395633383654058,0.9857499003410339,0.0018450440147717018,0.9795694351196289
346,346,0.0013824064675718546,0.9859063625335693,0.0018351223625359125,0.9796598553657532
347,347,0.0013430952671915292,0.986282467842102,0.0016769072026363574,0.9815438389778137
348,348,0.001336118227802217,0.986352801322937,0.0016434942117484752,0.9818894863128662
349,349,0.0013362349905073642,0.986358642578125,0.0018036104920611251,0.9801764488220215
350,350,0.0013024085215292871,0.9866840839385986,0.001707998824713286,0.9811208248138428
351,351,0.0013366219280287624,0.986324667930603,0.0017011598538374528,0.9811729192733765
352,352,0.0013510983539745211,0.9862285852432251,0.0017540375229145866,0.9806836843490601
353,353,0.0013343467637896538,0.986382007598877,0.0017454115295549855,0.9806630611419678
354,354,0.0013157459255307912,0.9865615963935852,0.0015963681871653534,0.982404351234436
355,355,0.0013127347603440285,0.9865835309028625,0.0016905896736716386,0.9813066720962524
356,356,0.0013536743982695042,0.9861655831336975,0.0015925622137729079,0.9824278950691223
357,357,0.001276095082052052,0.9869693517684937,0.0017301788029726595,0.9808905124664307
358,358,0.001289680394809693,0.9868322014808655,0.001666541000304278,0.9815273880958557
359,359,0.001320479460991919,0.986513078212738,0.0016679695290804375,0.9814223647117615
360,360,0.0012693919949233533,0.987047553062439,0.0016152802927535959,0.9821726679801941
361,361,0.0012415077555924653,0.9873385429382324,0.0016569237450312357,0.9816654324531555
362,362,0.0012386569301597774,0.98735511302948,0.0016777048986114096,0.9816099405288696
363,363,0.0012342452704906463,0.9874043464660645,0.0016564393408771139,0.9818118810653687
364,364,0.001254908440168947,0.9871964454650879,0.0016993025492411107,0.9812048673629761
365,365,0.0012683394816704093,0.9870352149009705,0.001708825489913579,0.9811598062515259
366,366,0.0012636163253337146,0.9870973229408264,0.0017463286640122533,0.9806972146034241
367,367,0.001259039173834026,0.9871485829353333,0.0015539998494205065,0.9827823638916016
368,368,0.0012446453217417,0.9872936606407166,0.0016123563254950568,0.9821718335151672
369,369,0.0012257033581845463,0.9874992966651917,0.0015908845962258056,0.98248690366745
370,370,0.0012625044658780098,0.9871072769165039,0.0017708999184833374,0.980408251285553
371,371,0.0012199952122755348,0.9875624775886536,0.00163852908735862,0.9819114208221436
372,372,0.0012078718300908805,0.9876643419265747,0.0016344759678759146,0.9820746183395386
373,373,0.0012019498297013342,0.9877217411994934,0.001639781203266466,0.9818714261054993
374,374,0.0012480891039595007,0.987273097038269,0.0017726266523823142,0.980532705783844
375,375,0.0012016519512981177,0.9877572059631348,0.001561381261126371,0.9827035665512085
376,376,0.001187152833212167,0.9878885746002197,0.0015432214458996896,0.9830173254013062
377,377,0.0012096143588423728,0.9876354932785034,0.0015718908325652592,0.9826737642288208
378,378,0.0011889943396672605,0.9878860116004944,0.0015652648726245388,0.9826728701591492
379,379,0.001174825900234282,0.9880324006080627,0.0016019464892451651,0.9823356866836548
380,380,0.0011845031226985156,0.9879202246665955,0.001519543020549463,0.9832691550254822
381,381,0.0011791942571289836,0.9879648685455322,0.0015694341927883215,0.9826488494873047
382,382,0.0011732827117666603,0.9880064725875854,0.001614257605979219,0.9821907877922058
383,383,0.0011729977848008275,0.9880571365356445,0.0015731220591987949,0.9826489686965942
384,384,0.0011977784275077283,0.9877923130989075,0.0015529698321188334,0.9828799962997437
385,385,0.001196965117007494,0.9877964854240417,0.001605216664756881,0.9823371171951294
386,386,0.0011527501451782881,0.9882552623748779,0.0015930145018501207,0.9824236631393433
387,387,0.0011454559997655452,0.9883199334144592,0.0016276659625873435,0.9821296334266663
388,388,0.0011568360733799636,0.9882063269615173,0.0015351153051597066,0.9830288887023926
389,389,0.0011466892990283667,0.9882993102073669,0.001623569678486092,0.9820643067359924
390,390,0.0011431975606828928,0.9883358478546143,0.0015346439613495022,0.9831653237342834
391,391,0.0011451925355941057,0.9883430004119873,0.0015598461832269095,0.9828442335128784
392,392,0.0011165547077544033,0.9886260032653809,0.0015395194350276142,0.9830576777458191
393,393,0.0011185109890066087,0.9886038899421692,0.0014882134964864235,0.9836005568504333
394,394,0.0011360101383179426,0.9884181618690491,0.0014913287886884063,0.9835627675056458
395,395,0.0011110790125094354,0.9886652827262878,0.0015627454449713696,0.9827418923377991
396,396,0.0011158835315145553,0.9886127710342407,0.0016998346873151604,0.981158435344696
397,397,0.0011275033289566635,0.9885240793228149,0.0015552116674371064,0.9828126430511475
398,398,0.0011039897543378174,0.988750159740448,0.0015994661553122569,0.9822526574134827
399,399,0.0011114226747304201,0.9887089133262634,0.001550480919831898,0.982751727104187
400,400,0.0010965620703063906,0.988844096660614,0.0014879694099363405,0.9836040139198303
401,401,0.0010784648074768483,0.9890213012695312,0.0015030190552351996,0.9834802150726318
402,402,0.001100791785400361,0.9887807369232178,0.001483409261709312,0.9835713505744934
403,403,0.0010846215304918588,0.9889610409736633,0.001556271847221069,0.9828623533248901
404,404,0.0010767845204100012,0.9890509843826294,0.0015588613568979781,0.9828733801841736
405,405,0.0010837670378386975,0.9889787435531616,0.001495513046393171,0.9835935831069946
406,406,0.0010796941844746471,0.9890090823173523,0.0015093660076672677,0.9833381772041321
407,407,0.0010628785551525652,0.9891601204872131,0.0014995086421549786,0.9834602475166321
408,408,0.0010672303959727287,0.9891496300697327,0.001539825061627198,0.9829884171485901
409,409,0.0010605364353395998,0.9892185926437378,0.0015089123080542777,0.9833322167396545
410,410,0.0010726552815176547,0.9891030788421631,0.0014913204904587474,0.9835943579673767
411,411,0.0010575182824395597,0.989230215549469,0.0015057120763231069,0.9832996129989624
412,412,0.0010492876647040248,0.9893330931663513,0.0014923818489478435,0.9836001396179199
413,413,0.0010533275548368693,0.9892511367797852,0.0015603028441546485,0.9827229380607605
414,414,0.001052759082056582,0.9892799258232117,0.0015331272916228045,0.9831537008285522
415,415,0.0010531738796271384,0.9893016815185547,0.0015824760557734407,0.9825948476791382
416,416,0.0010386593351140619,0.9894464612007141,0.0015226817558868788,0.9832676649093628
417,417,0.0010383698986843228,0.9894499778747559,0.0015197453139990102,0.983204185962677
418,418,0.0010310606178827583,0.9895249009132385,0.0015663033227610867,0.9827414155006409
419,419,0.0010228151311166584,0.9895896911621094,0.0015181246053543873,0.9831799864768982
420,420,0.00102495022630319,0.9895710349082947,0.001472789459512569,0.9838341474533081
421,421,0.0010612432141788304,0.9891924262046814,0.0015259575593518093,0.9831770658493042
422,422,0.001018610905855894,0.9896462559700012,0.0015256859114742838,0.9831064343452454
423,423,0.001024270098656416,0.9895644187927246,0.0015340025238401722,0.9832338094711304
424,424,0.00102132660895586,0.9896147847175598,0.0014902134316798765,0.9835810661315918
425,425,0.0010071170846931636,0.9897517561912537,0.001485329648858169,0.9837049245834351
426,426,0.0010161182922311127,0.9896631240844727,0.0014804610655119177,0.9836608171463013
427,427,0.0010050323107279838,0.9897783398628235,0.0014479788842436392,0.984087347984314
428,428,0.0010146944811567664,0.9896742701530457,0.0015093027213879395,0.983407735824585
429,429,0.0010027817571535706,0.9898219704627991,0.0014782087455387227,0.9838293790817261
430,430,0.001008125421591103,0.9897657036781311,0.0015049955582071561,0.9833848476409912
431,431,0.000993979513645172,0.9898907542228699,0.0014672940196760464,0.9837459921836853
432,432,0.0009947506478056312,0.9898728132247925,0.0015266078698914498,0.9830331802368164
433,433,0.0009914098749868572,0.9899124503135681,0.001509899699158268,0.9834135174751282
434,434,0.0009883968979120254,0.9899364709854126,0.0014788986918574665,0.983647882938385
435,435,0.0009771641166880726,0.9900615215301514,0.0015056888914841693,0.9833977222442627
436,436,0.0009745201622135937,0.9900971055030823,0.0014500381803372875,0.9840509295463562
437,437,0.0009753894773311913,0.9901060461997986,0.0014665468916064128,0.9838748574256897
438,438,0.0009738015341572464,0.9900959134101868,0.0014556540409103036,0.9839444756507874
439,439,0.0009794509382918476,0.9900436401367188,0.0014927905285730958,0.983656644821167
440,440,0.0009734141202643513,0.9901138544082642,0.0015006817448011134,0.9835074543952942
441,441,0.0009741203761659562,0.9901025295257568,0.001455632082070224,0.9840155839920044
442,442,0.0009725301275029779,0.99012291431427,0.00152243610136793,0.9831977486610413
443,443,0.0009613569895736873,0.990234911441803,0.0014430125265789684,0.9841004610061646
444,444,0.0009681488280184567,0.9901569485664368,0.0014331220991152804,0.9842672348022461
445,445,0.0009584285607561469,0.9902786016464233,0.0014863541000522673,0.9836450815200806
446,446,0.0009649095158092677,0.9902197122573853,0.001426183691364713,0.9842097163200378
447,447,0.0009606708129867911,0.9902360439300537,0.001474185279221274,0.983680784702301
448,448,0.0009536370234563947,0.990319550037384,0.0014542091885232367,0.984033465385437
449,449,0.0009493133905343711,0.9903550148010254,0.0014209425462468062,0.9843291640281677
450,450,0.0009478243351913988,0.9903833866119385,0.0014365342394739855,0.9840923547744751
451,451,0.0009543815064243972,0.9903113842010498,0.0014504957689496223,0.983975350856781
452,452,0.0009569386770017445,0.990262508392334,0.00143406149072689,0.9841933250427246
453,453,0.0009413536908105016,0.9904512166976929,0.0014145593959256075,0.9844002723693848
454,454,0.0009465149454772472,0.9903980493545532,0.0014496085605060216,0.9840204119682312
455,455,0.0009395318976603449,0.9904618263244629,0.0014579299349861685,0.983921468257904
456,456,0.0009349934011697769,0.9904989004135132,0.0014640186564065516,0.9838674664497375
457,457,0.0009421856058761478,0.9904481172561646,0.001470658891776111,0.9838491082191467
458,458,0.0009393638162873686,0.9904583096504211,0.001438503426470561,0.9840891361236572
459,459,0.0009289874518290162,0.9905774593353271,0.0014148994232527912,0.9844223856925964
460,460,0.0009258633824065327,0.9905903935432434,0.001505644184362609,0.9834540486335754
461,461,0.0009373192726634443,0.9905007481575012,0.0014624854666180909,0.9839188456535339
462,462,0.0009348453097045422,0.9905052781105042,0.001473979209549725,0.9836267232894897
463,463,0.0009303704383783043,0.9905585050582886,0.001440391719370382,0.9841768145561218
464,464,0.0009221103261224926,0.9906335473060608,0.0014587535297323484,0.9838259816169739
465,465,0.0009248450677841901,0.9906029105186462,0.0014792864858463872,0.9836924076080322
466,466,0.0009305533492006362,0.9905320405960083,0.0014530061707773712,0.9839432835578918
467,467,0.0009258486381731927,0.9906020164489746,0.001464086351916194,0.9839317798614502
468,468,0.0009216622915118933,0.990642249584198,0.0013997154419485014,0.9845246076583862
469,469,0.0009216436524875462,0.9906437397003174,0.0014240583404898643,0.9844102263450623
470,470,0.0009155865283682942,0.990692138671875,0.001422305140295066,0.9842773675918579
471,471,0.0009181610881350934,0.990667998790741,0.001457368318369845,0.9839509725570679
472,472,0.0009210998821072281,0.9906442165374756,0.0014506099178106524,0.9840375781059265
473,473,0.0009191027181223035,0.9906796216964722,0.0014269594066718128,0.9842277765274048
474,474,0.0009172077993862331,0.990680456161499,0.0014320814407255966,0.984315037727356
475,475,0.0009126820941455662,0.9907192587852478,0.0014454571464739274,0.9841606020927429
476,476,0.0009113066666759551,0.9907588958740234,0.0014562740907422267,0.9839726686477661
477,477,0.0009049280718900263,0.9908238053321838,0.0014175402247929014,0.9843910336494446
478,478,0.0009129856629297137,0.9907395839691162,0.001436763304809574,0.9841811656951904
479,479,0.0009095318540930748,0.990760326385498,0.0014199232173268683,0.9844146370887756
480,480,0.0009141893088817596,0.9907358288764954,0.0014348445693030953,0.9841548800468445
481,481,0.0009144377242773772,0.9907171726226807,0.0014060153152968269,0.9844405055046082
482,482,0.0009078886425122619,0.9907814860343933,0.0014496829207928386,0.9840043783187866
483,483,0.0009037954951636493,0.9908430576324463,0.001440954343706835,0.9841752648353577
484,484,0.0009055448845028877,0.99081951379776,0.0014380631000676658,0.9842587113380432
485,485,0.0009068576446734369,0.9908002018928528,0.0014188513814588077,0.9844333529472351
486,486,0.0009198035164736211,0.9906237721443176,0.0014546749371220358,0.9839440584182739
487,487,0.0009043484595604241,0.9908297061920166,0.0014112145036051515,0.984359085559845
488,488,0.0008999798600561917,0.9908719062805176,0.0014234009468054865,0.9843246340751648
489,489,0.000906925808172673,0.9908058047294617,0.0014113149954937398,0.9843564033508301
490,490,0.0008983083963394165,0.9908690452575684,0.0014251315478759352,0.9843457341194153
491,491,0.0009029511464759707,0.9908326864242554,0.0014006662713654805,0.9847129583358765
492,492,0.0009081492302939296,0.9907873272895813,0.0014647658026660793,0.9837747812271118
493,493,0.0009004023466259242,0.9908650517463684,0.0014076196093810722,0.9844308495521545
494,494,0.000906580884475261,0.9907974004745483,0.001447524020477431,0.9840453267097473
495,495,0.0008945014448836446,0.9909221529960632,0.0014430453920795117,0.9840075373649597
496,496,0.0009116419488564134,0.9907586574554443,0.0014282618612924125,0.9842067956924438
497,497,0.0009016282334923744,0.9908714890480042,0.0014444655535044149,0.9841168522834778
498,498,0.0009045209740288555,0.9908304214477539,0.0014619207177020144,0.9839569330215454
499,499,0.0009046836369670928,0.990821123123169,0.0014293677995738108,0.9842495322227478
