,epoch,train_mse,train_r2,test_mse,test_r2
334,334,5.0980131374672056e-05,0.9995018243789673,0.0001327626612237509,0.9985706210136414
335,335,6.168712236103601e-05,0.9993923306465149,0.0001273980715268408,0.9986374974250793
336,336,5.629482146468945e-05,0.9994465708732605,0.00012572429500323778,0.9986493587493896
337,337,5.661853417404927e-05,0.9994457364082336,0.00012640078216463735,0.9986284971237183
338,338,5.150755395879969e-05,0.9994973540306091,0.00014568081655852438,0.9984476566314697
339,339,6.295974567183293e-05,0.9993769526481628,0.00011620827399383415,0.9987545609474182
340,340,5.254489477374591e-05,0.9994871020317078,0.00012534633970062714,0.9986456632614136
341,341,5.0094348058337345e-05,0.9995118975639343,0.00013236889230938687,0.998565673828125
342,342,4.705344021203928e-05,0.9995412230491638,0.0001275561066904629,0.9986258745193481
343,343,4.744198033586144e-05,0.9995383620262146,0.0001205291096084693,0.9987049102783203
344,344,5.596488296578173e-05,0.999448299407959,0.0001237317458162579,0.9986689686775208
345,345,5.2331536368001254e-05,0.9994878172874451,0.00012216526897645963,0.9986795783042908
346,346,5.6261133751831946e-05,0.9994469285011292,0.0001292871186251432,0.9986140727996826
347,347,4.947674085269682e-05,0.9995161890983582,0.0001240979138401599,0.9986672401428223
348,348,4.8376626917161046e-05,0.9995272755622864,0.00012899942316835222,0.9986075758934021
349,349,4.877812121412717e-05,0.9995240569114685,0.00013134586629348632,0.9985826015472412
350,350,4.522337400703691e-05,0.9995582699775696,0.00011497618652356323,0.9987711310386658
351,351,5.967748319380917e-05,0.9994109869003296,0.00016383853585466568,0.9982355833053589
352,352,5.068792682141066e-05,0.9995039105415344,0.00013523676398108364,0.9985542893409729
353,353,5.13475140905939e-05,0.9994961619377136,0.0001242355724571098,0.9986653327941895
354,354,4.5044510043226185e-05,0.9995601177215576,0.00012930699654134514,0.9986182451248169
355,355,4.4528682381496765e-05,0.9995639324188232,0.00011936513055843534,0.9987227916717529
356,356,4.373646106978413e-05,0.9995725750923157,0.00011426917558310379,0.9987767338752747
357,357,3.988417702203151e-05,0.9996150135993958,0.00012216551476740278,0.9986875653266907
358,358,4.016593778214883e-05,0.9996097087860107,0.00011633626445473055,0.9987413287162781
359,359,4.016501001024153e-05,0.999609649181366,0.0001112451298013184,0.9988121390342712
360,360,3.7268994710757396e-05,0.999639093875885,0.00010955165544146439,0.9988161325454712
361,361,4.0004145761486145e-05,0.9996111989021301,0.00012092920155737374,0.9987082481384277
362,362,3.7256526746205055e-05,0.999639093875885,0.00011184241930095595,0.9988064169883728
363,363,3.4553715668153015e-05,0.9996663928031921,0.00010953070864161418,0.9988310933113098
364,364,3.867930042906664e-05,0.9996252655982971,0.00011483637467790686,0.9987852573394775
365,365,3.828817608882673e-05,0.9996270537376404,0.00012101009087928105,0.9986950159072876
366,366,3.7817458593053743e-05,0.999631404876709,0.00011239446303079603,0.9987916350364685
367,367,4.0354816126637164e-05,0.9996058940887451,0.00013035782353654213,0.9985831379890442
368,368,3.754516188928392e-05,0.9996349215507507,0.00010621430237733875,0.9988735914230347
369,369,3.347113062045537e-05,0.9996767640113831,0.0001141298268976243,0.9987741708755493
370,370,3.5281342730741014e-05,0.9996578097343445,0.00012244923550497333,0.998688280582428
371,371,3.432697856624145e-05,0.9996681213378906,0.00011114888184238225,0.9988119006156921
372,372,3.88572132360423e-05,0.9996196627616882,0.00011581693024709239,0.9987660050392151
373,373,3.728146376670338e-05,0.9996357560157776,0.0001216123052927287,0.9986871480941772
374,374,3.6961630510631946e-05,0.9996405839920044,0.00011389695964680868,0.9987747073173523
375,375,3.276078570343088e-05,0.9996832609176636,0.00011293329180261935,0.9987929463386536
376,376,3.1835988542297854e-05,0.9996916055679321,0.00012504794995038537,0.9986542463302612
377,377,3.245535869791638e-05,0.9996852874755859,0.00010682471270229144,0.9988599419593811
378,378,3.1296050365199336e-05,0.9996975064277649,0.00011534320810824283,0.9987655282020569
379,379,3.0369240761501715e-05,0.9997071623802185,0.00011071825178987638,0.9988178014755249
380,380,3.104313820949756e-05,0.9996998906135559,0.00011508943475746491,0.9987626075744629
381,381,3.281666006660089e-05,0.9996817111968994,0.00010652234846020292,0.9988633394241333
382,382,3.183326638827566e-05,0.9996907711029053,0.00011708306124091905,0.998734176158905
383,383,2.7993869443889708e-05,0.9997310042381287,0.00010541231517890992,0.9988662600517273
384,384,3.07983325474197e-05,0.999701976776123,0.00011187191103090299,0.9987865686416626
385,385,2.5637251921580173e-05,0.9997551441192627,0.0001044298503529717,0.9988706707954407
386,386,2.7431236769189126e-05,0.9997357726097107,0.00011021342038475268,0.9988162517547607
387,387,2.6973604108206927e-05,0.9997411966323853,0.00010732953933256795,0.9988506436347961
388,388,2.5329432377475313e-05,0.9997575283050537,0.00010492361570868525,0.9988744258880615
389,389,3.1227667728671805e-05,0.9996961951255798,0.00010568672018962388,0.9988685250282288
390,390,2.7268134843325244e-05,0.9997372031211853,0.00010563147156972263,0.9988683462142944
391,391,2.6662930336897262e-05,0.9997438192367554,0.00010870405799323635,0.9988388419151306
392,392,2.5623772249673492e-05,0.9997543096542358,0.00010378069191574468,0.9988860487937927
393,393,2.4482262422679924e-05,0.9997649788856506,0.00010590469400995062,0.9988549947738647
394,394,2.5172738402034157e-05,0.9997583031654358,0.00010337890807932126,0.9988912343978882
395,395,2.3947693887748756e-05,0.9997711777687073,0.00010691584748201421,0.9988500475883484
396,396,2.803113410482183e-05,0.9997273683547974,0.00010541522851781338,0.9988747835159302
397,397,2.3495799279771744e-05,0.9997759461402893,0.00010480161745363148,0.9988861680030823
398,398,2.3772084969095886e-05,0.999771773815155,0.00010418055217087385,0.9988866448402405
399,399,2.4836279510054737e-05,0.9997612833976746,0.00010389203566774086,0.9988794326782227
400,400,2.2398432382033208e-05,0.9997866749763489,0.00010144821771973511,0.9989073872566223
401,401,2.182631609321106e-05,0.9997915029525757,0.00010730027111094387,0.9988372325897217
402,402,2.3796639332431367e-05,0.9997711777687073,0.00010377561920904554,0.9988815784454346
403,403,2.24452760303393e-05,0.999785304069519,0.00010227684992969444,0.998896598815918
404,404,2.101463831786532e-05,0.9998001456260681,9.899273550217913e-05,0.9989367723464966
405,405,2.1248647011816503e-05,0.999797523021698,9.848545983004442e-05,0.9989429116249084
406,406,2.1739554096711798e-05,0.9997922778129578,0.00010567169852038205,0.9988676905632019
407,407,2.0401963192853147e-05,0.9998053908348083,0.00010220203148492146,0.9989028573036194
408,408,2.0031160907819866e-05,0.9998100399971008,0.00010564175704530498,0.9988743662834167
409,409,1.9699978016433307e-05,0.9998134970664978,0.00010198060476795945,0.9988999962806702
410,410,1.909136311587645e-05,0.9998200535774231,0.00010019198384725314,0.998931348323822
411,411,2.0638501227949744e-05,0.999802827835083,0.00010101521729666274,0.9989146590232849
412,412,1.970133680879371e-05,0.9998136758804321,0.00010299462724105979,0.9988967180252075
413,413,1.937676698435098e-05,0.999815821647644,0.00010255172969664272,0.9988934397697449
414,414,1.8503297367715276e-05,0.9998252391815186,9.959691010408278e-05,0.9989280700683594
415,415,1.8060926682665014e-05,0.9998295307159424,0.00010123012089024996,0.9989065527915955
416,416,1.8277723931532818e-05,0.9998273253440857,0.00010082225753649254,0.998923122882843
417,417,1.7571787830092943e-05,0.999833881855011,0.00010228407450085797,0.998901903629303
418,418,1.7538693209644408e-05,0.9998345375061035,0.00010270161283187917,0.9988917112350464
419,419,1.8067603181407323e-05,0.9998282790184021,9.493950688010955e-05,0.9989773631095886
420,420,1.7575626632606146e-05,0.9998335242271423,9.733649949339451e-05,0.998947262763977
421,421,1.6811027824587654e-05,0.9998413324356079,9.936287938216992e-05,0.9989320039749146
422,422,1.6801359852252062e-05,0.9998412132263184,0.0001009788359169761,0.9989256262779236
423,423,1.6830119799124078e-05,0.9998413920402527,0.00010093803439303883,0.9989159107208252
424,424,1.6244410740910097e-05,0.9998469352722168,9.71437310681722e-05,0.9989652037620544
425,425,1.642646683467319e-05,0.9998452067375183,9.982837946154177e-05,0.998932957649231
426,426,1.5884287269727794e-05,0.9998505711555481,9.85586300430441e-05,0.9989498853683472
427,427,1.6612117942713667e-05,0.9998432993888855,9.946773229785322e-05,0.9989326000213623
428,428,1.5809772165084725e-05,0.9998508095741272,9.931033218890661e-05,0.9989302158355713
429,429,1.562401973933447e-05,0.999853253364563,9.833601188802277e-05,0.9989526271820068
430,430,1.565118793223519e-05,0.9998530149459839,9.687668170954566e-05,0.9989675879478455
431,431,1.5083026177308057e-05,0.9998583197593689,9.927588666869269e-05,0.9989290237426758
432,432,1.5466924174688756e-05,0.9998545050621033,9.997293182095746e-05,0.9989314675331116
433,433,1.5053455827001017e-05,0.9998594522476196,9.682131781119097e-05,0.9989607334136963
434,434,1.4696541118610184e-05,0.9998626112937927,9.668919983596425e-05,0.9989627599716187
435,435,1.484551509929588e-05,0.9998605847358704,9.870843064163637e-05,0.9989331364631653
436,436,1.4361372734128964e-05,0.9998658895492554,9.677241132521885e-05,0.9989638924598694
437,437,1.4105340800597332e-05,0.9998685121536255,9.888298359328473e-05,0.9989402890205383
438,438,1.3943968115199823e-05,0.9998695254325867,9.799923964237678e-05,0.9989482164382935
439,439,1.3810571719659492e-05,0.9998713135719299,9.831195529841352e-05,0.9989460706710815
440,440,1.3710737563087605e-05,0.9998724460601807,9.77759978013637e-05,0.9989479184150696
441,441,1.3968100611236877e-05,0.999869704246521,0.00010050254331872566,0.9989216327667236
442,442,1.3575088640209288e-05,0.999873161315918,9.707526805868838e-05,0.9989637732505798
443,443,1.335080612625461e-05,0.9998757839202881,9.80609866019222e-05,0.9989397525787354
444,444,1.3254864017653744e-05,0.9998763203620911,9.802499312172586e-05,0.9989408850669861
445,445,1.3109803236147855e-05,0.999878466129303,9.904673265737074e-05,0.9989393353462219
446,446,1.2979485196410678e-05,0.9998799562454224,9.95846091882413e-05,0.9989295601844788
447,447,1.3077179566607811e-05,0.9998781681060791,9.780595632946643e-05,0.9989426136016846
448,448,1.2754873241647146e-05,0.9998816847801208,9.908458196150605e-05,0.9989410042762756
449,449,1.284518371539889e-05,0.9998804926872253,9.516308841739374e-05,0.9989769458770752
450,450,1.231580828607548e-05,0.9998855590820312,9.700566852188786e-05,0.9989555478096008
451,451,1.2511322667705827e-05,0.9998841881752014,9.578704725754505e-05,0.9989681243896484
452,452,1.2351473960734438e-05,0.9998853206634521,9.482043515163241e-05,0.998984694480896
453,453,1.2292584564420395e-05,0.9998863339424133,9.611581481294706e-05,0.998974084854126
454,454,1.2403067375998945e-05,0.9998850226402283,9.50843864302442e-05,0.9989794492721558
455,455,1.2315126245084685e-05,0.9998853802680969,9.526732924314274e-05,0.9989638328552246
456,456,1.210312957118731e-05,0.9998875856399536,9.650826768847764e-05,0.9989625811576843
457,457,1.2022156435705255e-05,0.9998891949653625,9.606470075596008e-05,0.9989742636680603
458,458,1.1981002855463884e-05,0.9998892545700073,9.653717813762341e-05,0.9989665150642395
459,459,1.1714214051607997e-05,0.9998920559883118,9.580670257491875e-05,0.9989704489707947
460,460,1.1937096358451526e-05,0.9998898506164551,9.64959729117254e-05,0.9989585876464844
461,461,1.1519671759742778e-05,0.9998940229415894,9.492720323578396e-05,0.9989822506904602
462,462,1.1583702558709774e-05,0.9998928904533386,9.451270193494565e-05,0.9989978075027466
463,463,1.1669448358588852e-05,0.9998925924301147,9.507559911980934e-05,0.99897700548172
464,464,1.138750601967331e-05,0.9998949766159058,9.237982544618717e-05,0.9990036487579346
465,465,1.1512939949170687e-05,0.9998937249183655,9.741898816173489e-05,0.998950183391571
466,466,1.143791365029756e-05,0.9998944997787476,9.630563681639615e-05,0.9989578127861023
467,467,1.1277302823145875e-05,0.9998962879180908,9.521315814708942e-05,0.998986005783081
468,468,1.1318441815092228e-05,0.9998957514762878,9.561197407492728e-05,0.9989727139472961
469,469,1.1223217530641706e-05,0.999896764755249,9.55395130404213e-05,0.998975396156311
470,470,1.1157558743434492e-05,0.9998971223831177,9.233871173819352e-05,0.9990046620368958
471,471,1.1108351005532314e-05,0.9998979568481445,9.602398972674564e-05,0.9989665746688843
472,472,1.111619922448881e-05,0.9998977184295654,9.375413515044784e-05,0.9989935159683228
473,473,1.1035333904146683e-05,0.9998983144760132,9.581258927937597e-05,0.9989661574363708
474,474,1.1053109705244423e-05,0.9998982548713684,9.303060414822539e-05,0.9989951252937317
475,475,1.0915649450907949e-05,0.9998995661735535,9.56510129981325e-05,0.9989789128303528
476,476,1.091669926972827e-05,0.9998998045921326,9.496278539700143e-05,0.9989822506904602
477,477,1.0838823072845116e-05,0.999900758266449,9.569843041390413e-05,0.9989739060401917
478,478,1.0811822576215491e-05,0.9999012351036072,9.40102765980555e-05,0.9989898800849915
479,479,1.0729911678936332e-05,0.9999014735221863,9.339979897049488e-05,0.9989970922470093
480,480,1.075345167919295e-05,0.9999016523361206,9.619421325623989e-05,0.9989598989486694
481,481,1.0680758066882844e-05,0.999902069568634,9.508284870207717e-05,0.9989760518074036
482,482,1.0720086604123935e-05,0.9999014735221863,9.71339770785562e-05,0.9989549517631531
483,483,1.0766028928628658e-05,0.9999011754989624,9.361437446386844e-05,0.9989914894104004
484,484,1.0659734645741992e-05,0.9999024271965027,9.484895963396411e-05,0.9989835023880005
485,485,1.0651787379174493e-05,0.9999024868011475,9.290174898524128e-05,0.998995840549469
486,486,1.0688844966352917e-05,0.9999018311500549,9.645028808336065e-05,0.9989616870880127
487,487,1.0664184970664792e-05,0.9999021887779236,9.610191523279354e-05,0.9989670515060425
488,488,1.0554878499533516e-05,0.9999032020568848,9.40745828756917e-05,0.9989868998527527
489,489,1.0603235386952292e-05,0.9999028444290161,9.235431093657098e-05,0.9990062117576599
490,490,1.064678556576837e-05,0.9999022483825684,9.415867702955438e-05,0.9989830255508423
491,491,1.0584019153611735e-05,0.9999029636383057,9.544205954625795e-05,0.9989766478538513
492,492,1.0667886577721219e-05,0.9999027252197266,9.685383702162653e-05,0.9989660978317261
493,493,1.0619567619869486e-05,0.9999024271965027,9.493421271145053e-05,0.998985767364502
494,494,1.050081759603927e-05,0.9999040961265564,9.689938769952278e-05,0.9989601373672485
495,495,1.0600691079162061e-05,0.9999029636383057,9.505472530690895e-05,0.9989801049232483
496,496,1.0516978465602733e-05,0.9999043345451355,9.525689984002383e-05,0.9989719390869141
497,497,1.062630073283799e-05,0.9999028444290161,9.45666783991328e-05,0.9989874362945557
498,498,1.0561736387899146e-05,0.9999035000801086,9.518425099486194e-05,0.9989790916442871
499,499,1.0454535993630998e-05,0.9999043345451355,9.415672866452951e-05,0.9989838004112244
