,epoch,train_mse,train_r2,test_mse,test_r2
342,342,0.0005069647028576583,0.9949360489845276,0.0028972011714358814,0.9680233597755432
343,343,0.0004906550170853734,0.9951062798500061,0.002805787866236642,0.9689706563949585
344,344,0.0005248266742564737,0.9947449564933777,0.002786724944598973,0.9690688252449036
345,345,0.0004891472288873046,0.9951215386390686,0.0028396240159054287,0.9685443043708801
346,346,0.0004940090887248516,0.9950777888298035,0.0028391429732437246,0.9685707688331604
347,347,0.0004764830837957561,0.9952481389045715,0.00281191807880532,0.9687469005584717
348,348,0.00046814055228605866,0.9953323006629944,0.0027434712756075896,0.9695430994033813
349,349,0.00045866572740487757,0.9954265356063843,0.002900326202507131,0.9677996635437012
350,350,0.00046422719210386276,0.9953683614730835,0.002866255796106998,0.9681788682937622
351,351,0.0004544839644804597,0.995463490486145,0.0027759013464674354,0.9691460132598877
352,352,0.00044081746670417485,0.9956287741661072,0.0028575436663231812,0.9684368968009949
353,353,0.00042767559573985635,0.9957559108734131,0.002838202672137413,0.9685498476028442
354,354,0.0004333212850615382,0.9956916570663452,0.0028072755376342684,0.9689615964889526
355,355,0.0004351935388986021,0.9956746101379395,0.0029081465472700074,0.9679284691810608
356,356,0.0004235268922057003,0.9957910180091858,0.0027730496367439628,0.9693443179130554
357,357,0.00040223352774046363,0.996016800403595,0.0029110278192092665,0.9679072499275208
358,358,0.0004003450232557952,0.9960358738899231,0.0028300639423832763,0.9686951041221619
359,359,0.00039470140100456773,0.9960914254188538,0.0028043159836670384,0.9688602089881897
360,360,0.0003863143734633923,0.9961734414100647,0.0028521458079922013,0.9683889746665955
361,361,0.0003771723378449678,0.9962738156318665,0.002854919686797075,0.9684168696403503
362,362,0.000384561192477122,0.9961977005004883,0.0027956898484262638,0.968920111656189
363,363,0.000369627873878926,0.9963451623916626,0.0027575669810175896,0.9695209860801697
364,364,0.00036676422134041784,0.9963818788528442,0.0027796641043096315,0.9690702557563782
365,365,0.000360852156765759,0.9964389204978943,0.0028390854349709116,0.9685666561126709
366,366,0.0003492937395349145,0.9965595006942749,0.002824463892466156,0.9687471985816956
367,367,0.00034250702150166035,0.9966331720352173,0.002772503488813527,0.9691052436828613
368,368,0.0003294067359529436,0.9967631101608276,0.0028694737629848532,0.9683804512023926
369,369,0.00032674366305582227,0.9967965483665466,0.00280035466857953,0.9688891768455505
370,370,0.0003225101516582072,0.9968385100364685,0.0028135098618804477,0.9688237309455872
371,371,0.00032465803809463977,0.9968146085739136,0.0028522158972918987,0.9684373736381531
372,372,0.0003151871592272073,0.9969075918197632,0.002767287202004809,0.9692468643188477
373,373,0.0003103736978955567,0.9969568848609924,0.0028242174375918694,0.9687582850456238
374,374,0.00030205966730136426,0.9970473051071167,0.0028543544067360926,0.9682291746139526
375,375,0.0002979158065281808,0.997090220451355,0.002928360285295639,0.9675978422164917
376,376,0.0002911405626218766,0.9971598982810974,0.0028240804676897824,0.9688000679016113
377,377,0.00029207113606389613,0.9971433877944946,0.0027830937106045894,0.9692516922950745
378,378,0.0002846928220242262,0.9972288012504578,0.0027512429842317943,0.9695864319801331
379,379,0.00028190274513326585,0.9972590804100037,0.002831711077305954,0.9688790440559387
380,380,0.00027135733177419754,0.997366189956665,0.0028650834174186457,0.9682235717773438
381,381,0.00027162798098288475,0.9973560571670532,0.00285361307032872,0.9684421420097351
382,382,0.0002659226149553433,0.9974107146263123,0.0026582273421809077,0.9705793261528015
383,383,0.0002607711040182039,0.9974724650382996,0.00281343544338597,0.9687913060188293
384,384,0.0002567155791912228,0.9975146055221558,0.0027994399642921053,0.9690710306167603
385,385,0.00025003175518941134,0.9975829720497131,0.002953986440843437,0.9674939513206482
386,386,0.0002474249816732481,0.9976081848144531,0.0028118107038608287,0.9689553380012512
387,387,0.00024056317878421395,0.9976804256439209,0.002809454104863107,0.9689317941665649
388,388,0.00023466775135602802,0.9977402091026306,0.002896133519243449,0.9677682518959045
389,389,0.00023231554939411581,0.9977620840072632,0.002818284345266875,0.968699038028717
390,390,0.00022771223774179815,0.9978099465370178,0.0028280407132115215,0.9685102105140686
391,391,0.0002190843109274283,0.9979015588760376,0.0029222412849776447,0.9674866199493408
392,392,0.00021519509924110026,0.9979374408721924,0.0028794403115171008,0.9684350490570068
393,393,0.00022351328434888274,0.9978520274162292,0.002901379171817098,0.9679253101348877
394,394,0.00021049510850571095,0.9979878664016724,0.002854455575288739,0.9685949683189392
395,395,0.00020848082692828028,0.9980039000511169,0.0028909278189530596,0.9680831432342529
396,396,0.00020662715227808803,0.9980237483978271,0.0027994326592306606,0.9689287543296814
397,397,0.0002002326335059479,0.9980971813201904,0.0028319958364591002,0.9688397645950317
398,398,0.00020154033310245724,0.9980794787406921,0.0028477678206400014,0.9684459567070007
399,399,0.0001970168079715222,0.9981316328048706,0.0028467502634157427,0.9683103561401367
400,400,0.000188949013245292,0.9982122778892517,0.00283538661460625,0.9687907099723816
401,401,0.00018435704801231622,0.9982547163963318,0.0027645886948448606,0.9693140387535095
402,402,0.00018443366489373148,0.9982573390007019,0.002918171383498702,0.9677464962005615
403,403,0.0001789447645423934,0.9983120560646057,0.0028807979688281193,0.9682626724243164
404,404,0.00017583573202136903,0.9983433485031128,0.002884651163185481,0.9679734706878662
405,405,0.0001765813521342352,0.998337984085083,0.0029702152678510174,0.9672874808311462
406,406,0.0001692560261581093,0.9984099864959717,0.0028281119230086915,0.9685638546943665
407,407,0.0001672410675091669,0.9984266757965088,0.002839373941242229,0.9685168266296387
408,408,0.0001622342657065019,0.9984840750694275,0.0028906710285809822,0.9680180549621582
409,409,0.0001603609777521342,0.99850994348526,0.0028580800935742445,0.9685800075531006
410,410,0.00016778906504623592,0.9984284043312073,0.0029172498689149506,0.9676463603973389
411,411,0.00015853728598449378,0.9985169768333435,0.002857008730643429,0.968475341796875
412,412,0.0001534102796576917,0.9985743165016174,0.002864816997316666,0.9683584570884705
413,413,0.00015175108681432902,0.9985867142677307,0.0029169765912229195,0.9678655862808228
414,414,0.0001525259525515139,0.9985789656639099,0.002827587268257048,0.9685667157173157
415,415,0.00014650081808213145,0.998647928237915,0.002898719823861029,0.9679948687553406
416,416,0.00014370210701599717,0.9986764192581177,0.002816399428411387,0.9689911007881165
417,417,0.000140828640491236,0.9987039566040039,0.002914024837082252,0.9678824543952942
418,418,0.00013918469665804878,0.9987186789512634,0.0028585574618773535,0.9684479236602783
419,419,0.00013481346162734552,0.9987610578536987,0.0027982943938695826,0.9689576029777527
420,420,0.00013389505544910207,0.9987722039222717,0.0028901784025947563,0.9680155515670776
421,421,0.00013460325746564194,0.9987637400627136,0.002825996452884283,0.9687137603759766
422,422,0.00013233136222697795,0.9987886548042297,0.002832775477145333,0.9685290455818176
423,423,0.0001293899894808419,0.9988185167312622,0.0029158258257666603,0.967481255531311
424,424,0.0001271277455962263,0.9988433122634888,0.002920752660429571,0.9678767323493958
425,425,0.000123528404685203,0.9988766312599182,0.0028850902526755817,0.9683060050010681
426,426,0.0001210802987916395,0.9989045262336731,0.002870629708922934,0.9683577418327332
427,427,0.0001192860963055864,0.9989218711853027,0.0029007724442635663,0.9678844213485718
428,428,0.00011724987323395908,0.9989414215087891,0.0029255442423163913,0.9676476716995239
429,429,0.00011717381142079831,0.998944103717804,0.0029466589621733874,0.9674568176269531
430,430,0.00011742347077233717,0.9989427924156189,0.0028897988522658125,0.9681832194328308
431,431,0.00011480144329834729,0.9989681243896484,0.002895851095672697,0.9679996371269226
432,432,0.00011086099577369169,0.9990031719207764,0.0028640188902500086,0.9681973457336426
433,433,0.00011131184711121023,0.9989987015724182,0.00285232558962889,0.9686164259910583
434,434,0.00011081655602902174,0.9990078210830688,0.00290514255175367,0.9679781198501587
435,435,0.00010785476519959047,0.9990354776382446,0.002864014146325644,0.96852046251297
436,436,0.00010611384158255532,0.9990569353103638,0.002899807739595417,0.9678826332092285
437,437,0.00010481334524229169,0.9990695118904114,0.003004077370860614,0.9668561220169067
438,438,0.00010327339498326182,0.9990810751914978,0.002854264257621253,0.9683994054794312
439,439,0.00010036817478248849,0.999112606048584,0.00301120708900271,0.9665506482124329
440,440,9.820727439364419e-05,0.9991359710693359,0.0029875916297896765,0.9671225547790527
441,441,9.829182282555849e-05,0.9991341233253479,0.002951352573290933,0.9671716690063477
442,442,9.826756326947361e-05,0.9991309642791748,0.002935152209829539,0.9674638509750366
443,443,9.917998331366107e-05,0.9991263151168823,0.002917924095527269,0.9679367542266846
444,444,9.546288941055537e-05,0.9991628527641296,0.0029487322026398033,0.9673646688461304
445,445,9.55490316846408e-05,0.9991624355316162,0.0029228913263068534,0.9677386283874512
446,446,9.524051035987214e-05,0.9991678595542908,0.0029359144464251585,0.9674903154373169
447,447,9.382705989992246e-05,0.9991793632507324,0.002911073243012652,0.9679110050201416
448,448,9.170006948988885e-05,0.9992002248764038,0.002904869739722926,0.9681285619735718
449,449,9.027363633504138e-05,0.9992151856422424,0.0029153382129152305,0.9678616523742676
450,450,9.049593465169891e-05,0.9992164373397827,0.002894824865506962,0.967933177947998
451,451,8.997492108028382e-05,0.9992179274559021,0.002894982695579529,0.9679651856422424
452,452,8.747358346590772e-05,0.9992391467094421,0.002924287829955574,0.9675058722496033
453,453,8.680227730656043e-05,0.9992483258247375,0.0029536089932662435,0.9672619700431824
454,454,8.670666418038309e-05,0.9992558360099792,0.002890397867304273,0.9680246710777283
455,455,8.604909433051943e-05,0.9992583394050598,0.0028825293702539057,0.9680823087692261
456,456,8.509649999905377e-05,0.9992668032646179,0.0028669861203525215,0.9684209823608398
457,457,8.474757472868078e-05,0.999272346496582,0.0028514986333902925,0.9683661460876465
458,458,8.32811810541898e-05,0.9992864727973938,0.0028726710297632962,0.9680638909339905
459,459,8.316408580867574e-05,0.9992861151695251,0.0029467814674717374,0.967130184173584
460,460,8.165855798870325e-05,0.9993025660514832,0.0029096302314428613,0.9678242206573486
461,461,8.02932819351554e-05,0.9993143081665039,0.0028853576732217334,0.9681686758995056
462,462,8.117623446742072e-05,0.9993094205856323,0.0029389640185399912,0.9675316214561462
463,463,7.958227716153488e-05,0.9993246793746948,0.0029306076612556353,0.9675920605659485
464,464,7.90404710569419e-05,0.9993276000022888,0.0029630451681441627,0.9672061204910278
465,465,7.886233003227971e-05,0.9993316531181335,0.0029483313628588803,0.9673735499382019
466,466,7.938028301578015e-05,0.9993255734443665,0.002883817069232464,0.968320906162262
467,467,7.801268307957798e-05,0.9993413686752319,0.003009050131367985,0.9667476415634155
468,468,7.734869033447466e-05,0.9993457794189453,0.0028328787957434542,0.9685513973236084
469,469,7.691757142310962e-05,0.9993506073951721,0.0029758629389107227,0.9669830203056335
470,470,7.673290095408447e-05,0.9993488192558289,0.002905010936956387,0.9678751230239868
471,471,7.655032476759516e-05,0.9993523955345154,0.0028546726898639463,0.9685328006744385
472,472,7.57231954485178e-05,0.9993636608123779,0.0029545514553319663,0.9673703908920288
473,473,7.605923572555184e-05,0.9993598461151123,0.002957397067802958,0.9673303365707397
474,474,7.562976735061965e-05,0.9993623495101929,0.0028654098714469,0.9682167172431946
475,475,7.540029645315371e-05,0.99936443567276,0.002953914685349446,0.9673771262168884
476,476,7.41150044486858e-05,0.9993783235549927,0.002953477560367901,0.9673923254013062
477,477,7.435592537513003e-05,0.9993729591369629,0.002926491455582436,0.9677392244338989
478,478,7.391813932918012e-05,0.9993816614151001,0.0030030078269192018,0.9666863083839417
479,479,7.327551106573082e-05,0.9993848204612732,0.002974916555103846,0.9670156836509705
480,480,7.352950493805111e-05,0.9993853569030762,0.0028306432359386235,0.968657910823822
481,481,7.383065376779996e-05,0.9993833899497986,0.0028849474765593186,0.96821528673172
482,482,7.309075581724755e-05,0.9993886351585388,0.0028775691534974612,0.9679415225982666
483,483,7.333587709581479e-05,0.9993875026702881,0.0029266345081850886,0.9677091836929321
484,484,7.356969628017395e-05,0.9993854761123657,0.0029661530279554427,0.9671857953071594
485,485,7.288018974941223e-05,0.9993903636932373,0.0028629405205720104,0.9682759642601013
486,486,7.228532421868295e-05,0.9993945956230164,0.0029245521291159093,0.9678164124488831
487,487,7.226579784764909e-05,0.9993974566459656,0.002904692322772462,0.9679593443870544
488,488,7.252123681246304e-05,0.9993946552276611,0.0029143143983674236,0.967810332775116
489,489,7.164211649796926e-05,0.9994034171104431,0.002932958901510574,0.96737140417099
490,490,7.125991789507679e-05,0.9994048476219177,0.0028654259513132274,0.9683429002761841
491,491,7.236775997444056e-05,0.9993947744369507,0.00288905904017156,0.9681134819984436
492,492,7.183733940473757e-05,0.9994021058082581,0.0028758902844856493,0.9680941700935364
493,493,7.29238242493011e-05,0.9993899464607239,0.0028648268707911484,0.9680507779121399
494,494,7.2505138523411e-05,0.9993948340415955,0.0029283402182045393,0.967726469039917
495,495,7.258646172704175e-05,0.9993911385536194,0.003014924921444617,0.966614305973053
496,496,7.081954175373539e-05,0.9994118809700012,0.002976122348627541,0.9672077298164368
497,497,7.286633749026805e-05,0.9993921518325806,0.003007001279911492,0.966772198677063
498,498,7.23985054937657e-05,0.9993948936462402,0.00286438268085476,0.968331515789032
499,499,7.146845024544745e-05,0.9994038939476013,0.002952671522507444,0.9676637053489685
