,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
308,308,0.00030573935364373026,0.996955931186676,0.0003617301681515528,0.9961161613464355,0.0
309,309,0.0003310805323999375,0.9966917634010315,0.0003234022447031748,0.9965207576751709,0.0
310,310,0.0002721498347818851,0.997304379940033,0.0003082900616391271,0.9967252016067505,0.0
311,311,0.00024216546397656203,0.9976124167442322,0.00028088692806704785,0.9970008134841919,0.0
312,312,0.0002913867010502145,0.9971018433570862,0.000376756129298883,0.9959017038345337,0.0
313,313,0.0002886145660886541,0.9971304535865784,0.0003567582116374979,0.9961466789245605,0.0
314,314,0.0003408789167879149,0.9965903759002686,0.00033062005877582124,0.9964583516120911,0.0
315,315,0.000340381249319762,0.9965925812721252,0.0003646889445008128,0.9960600137710571,0.0
316,316,0.0003204761864617467,0.9968010783195496,0.0003817620854533743,0.9958840012550354,0.0
317,317,0.00029617979982867837,0.9970538020133972,0.0003128647545054264,0.9966471195220947,0.0
318,318,0.0002519175435882062,0.9975095391273499,0.000278387735306751,0.9970439076423645,0.0
319,319,0.00023813959141261875,0.9976488947868347,0.00045862699698773213,0.9950358271598816,0.0
320,320,0.00028146257624030115,0.9972031712532043,0.0002617943887344154,0.9972288608551025,0.0
321,321,0.00025991088012233376,0.9974256157875061,0.000598614878981607,0.993489146232605,0.0
322,322,0.0003085794048383832,0.9969292283058167,0.0003026777126251545,0.9967437982559204,0.0
323,323,0.0002755985955009237,0.9972627758979797,0.0003166359942952113,0.99659264087677,0.0
324,324,0.00023192873399239034,0.9977147579193115,0.0003046163683393388,0.9967387914657593,0.0
325,325,0.00026447033032309266,0.9973762035369873,0.0003050667842217081,0.9967505931854248,0.0
326,326,0.00026518939039669933,0.997373104095459,0.0003430075562391721,0.9962990880012512,0.0
327,327,0.00032984836481045934,0.9967007040977478,0.00033386373115718015,0.9963864088058472,0.0
328,328,0.00030740187934134156,0.9969339370727539,0.0004533681130851619,0.9950460195541382,0.0
329,329,0.0003354231861885637,0.9966456294059753,0.0003359972665748501,0.9963549971580505,0.0
330,330,0.0006746323917759582,0.9931315779685974,0.00040471857755619567,0.9956145286560059,0.0
331,331,0.00028991440986283123,0.9971186518669128,0.0003596326041588327,0.996157705783844,0.0
332,332,0.00022590768872760236,0.9977805614471436,0.00027728438908525277,0.9970100522041321,0.0
333,333,0.0002057995101204142,0.9979888200759888,0.0002633105596032692,0.9972060918807983,0.0
334,334,0.00021923605049960316,0.9978451728820801,0.00025728366563271265,0.9972659945487976,0.0
335,335,0.00021303597989026456,0.9979126453399658,0.0002722722792896093,0.9971218109130859,0.0
336,336,0.000286233585444279,0.9971505999565125,0.0002794054876176233,0.9970269203186035,0.0
337,337,0.00022985540027730167,0.9977402687072754,0.0002590480366961856,0.9972376823425293,0.0
338,338,0.0001983418558957055,0.9980624318122864,0.00033093696811192785,0.9964322447776794,0.0
339,339,0.00023088129330426456,0.997724711894989,0.0003858682093778043,0.9958222508430481,0.0
340,340,0.00027212639851495625,0.9973009824752808,0.00037399025313789025,0.9959495663642883,0.0
341,341,0.00025097300414927303,0.9975166916847229,0.00027504185345605947,0.9970802068710327,0.0
342,342,0.00022892160469200462,0.9977467060089111,0.00025629354149714345,0.9972766637802124,0.0
343,343,0.0002343247184762731,0.9976916909217834,0.00033564957630005665,0.9964036345481873,0.0
344,344,0.000295174834667705,0.9970592260360718,0.000326790328927018,0.9964944124221802,0.0
345,345,0.00023742433497682213,0.9976615905761719,0.0002747139410530508,0.9970862865447998,0.0
346,346,0.0002529843004886061,0.9974997639656067,0.00037412563688121736,0.9959245920181274,0.0
347,347,0.0002594064613804221,0.9974303245544434,0.0002859532401089382,0.9969379901885986,0.0
348,348,0.0002454616609029472,0.9975758194923401,0.0003373946947249351,0.9963477849960327,0.0
349,349,0.0002445428802166134,0.9975846409797668,0.0003346440971654374,0.9964365363121033,0.0
350,350,0.00027954023552592846,0.9972186088562012,0.0002801281420943269,0.9969865679740906,0.0
351,351,0.00029108064668253064,0.99709552526474,0.0003625889621616807,0.9961158037185669,0.0
352,352,0.0002862607870483771,0.9971582293510437,0.0003005101989401737,0.9967923760414124,0.0
353,353,0.0002760863413568586,0.9972572922706604,0.000295290309622942,0.9968554377555847,0.0
354,354,0.0002585270693525672,0.9974415302276611,0.00032262691547657596,0.9965512752532959,0.0
355,355,0.0002660618785303086,0.9973598122596741,0.00025337526903967955,0.9973236322402954,0.0
356,356,0.00027051064663100987,0.9973157644271851,0.00024633538305351976,0.9973898530006409,0.0
357,357,0.0002265051226131618,0.9977682828903198,0.00033862449708976783,0.9963517189025879,0.0
358,358,0.00027563457062933596,0.9972626566886902,0.00029076582586640143,0.9968823194503784,0.0
359,359,0.0002274127493146807,0.9977618455886841,0.0002825203096108453,0.9969618320465088,0.0
360,360,0.00022129530750680714,0.9978259205818176,0.0002729313791860477,0.9970932006835938,0.0
361,361,0.00022063190140761435,0.9978325963020325,0.0002929986453636957,0.9968637228012085,0.0
362,362,0.0002386282536899671,0.9976438283920288,0.0002618995081320463,0.9972116351127625,0.0
363,363,0.00023376440664287656,0.9976953268051147,0.0002507315630282392,0.9973497986793518,0.0
364,364,0.0002472590017132461,0.9975571036338806,0.00033456992605351843,0.996417760848999,0.0
365,365,0.0002591640044702217,0.9974269270896912,0.0004338227272455697,0.9953223466873169,0.0
366,366,0.00027224876277614384,0.9972955584526062,0.00031413275883096503,0.9966131448745728,0.0
367,367,0.0002650903323665261,0.9973694086074829,0.0004024669742648257,0.9956082105636597,0.0
368,368,0.00023605669883545487,0.99767005443573,0.00031701720763521735,0.9966058731079102,0.0
369,369,0.0002740854932926595,0.9972779154777527,0.00036062923527424573,0.9960843920707703,0.0
370,370,0.00024796041718218477,0.9975473284721375,0.0002861578782358265,0.9969266057014465,0.0
371,371,0.00020914369798265397,0.9979516267776489,0.00029895652460254496,0.9968098998069763,0.0
372,372,0.00023463987151626497,0.9976837635040283,0.0002660933428160206,0.9971582889556885,0.0
373,373,0.00023701551428530364,0.9976587891578674,0.0002673972753655107,0.9971365928649902,0.0
374,374,0.00021225903939921408,0.9979177713394165,0.0003431259801800479,0.9962932467460632,0.0
375,375,0.00022673140768893064,0.9977688193321228,0.0002779214687507192,0.9970528483390808,0.0
376,376,0.00027243300143163653,0.9972915053367615,0.0002563002863098518,0.9972741007804871,0.0
377,377,0.00023414571967441587,0.997688353061676,0.0002785066749311227,0.9970477819442749,0.0
378,378,0.00018979651213157922,0.9981518387794495,0.0002873238086067431,0.9969512224197388,0.0
379,379,0.00024387169862166046,0.9975912570953369,0.000299139549042593,0.9968002438545227,0.0
380,380,0.00032295962958596647,0.9967730045318604,0.0004644440832635155,0.9949203133583069,0.0
381,381,0.0003205434709088877,0.9967933297157288,0.00024882113530111383,0.9973626732826233,0.0
382,382,0.00020545580063480883,0.997983455657959,0.0002309661908839189,0.997559130191803,0.0
383,383,0.00022061301325447858,0.9978323578834534,0.0002999148200615309,0.996757447719574,0.0
384,384,0.00029475374915637076,0.9970657825469971,0.0002598106812001788,0.9972394704818726,0.0
385,385,0.00020870488509535789,0.9979528784751892,0.00027599197846939205,0.9970468878746033,0.0
386,386,0.00025427621917333454,0.9974830746650696,0.0002704548578549293,0.9971351623535156,0.0
387,387,0.0002327556130476296,0.9977048635482788,0.00029649934731423855,0.9968489408493042,0.0
388,388,0.0002269470797618851,0.9977647066116333,0.0002633625745147583,0.9971743822097778,0.0
389,389,0.00021988325903657825,0.9978340864181519,0.0003642964138634852,0.9960569143295288,0.0
390,390,0.0002381905837683007,0.9976446628570557,0.0002523948305679369,0.9973159432411194,0.0
391,391,0.00020234475552570076,0.9980198740959167,0.00025099653566940106,0.9973243474960327,0.0
392,392,0.00018610442767385394,0.9981848001480103,0.00023567609378005727,0.9975019097328186,0.0
393,393,0.00022776703466661274,0.9977543950080872,0.0003029753142982372,0.9967341423034668,0.0
394,394,0.0002842416516505182,0.9971669316291809,0.0003562652336768224,0.9961484670639038,0.0
395,395,0.0002693783143768087,0.9973198771476746,0.0002546160349083948,0.9972718954086304,0.0
396,396,0.0002546044801129028,0.9974736571311951,0.0004206539233564399,0.9954139590263367,0.0
397,397,0.0002161815835861489,0.9978788495063782,0.0002684501005205675,0.9971504211425781,0.0
398,398,0.0001981241600587964,0.9980615377426147,0.00026222750420856755,0.9972209334373474,0.0
399,399,0.0002023789925733581,0.9980250000953674,0.00024404233454333735,0.9973928928375244,0.0
400,400,0.000255100347334519,0.9974750280380249,0.00030228398827603087,0.996732234954834,0.0
401,401,0.0002730976796010509,0.9972873330116272,0.0003349939106556121,0.9963784217834473,0.0
402,402,0.0002246406722115353,0.9977879524230957,0.00024872750509530306,0.9973552823066711,0.0
403,403,0.00021194770315196364,0.9979202151298523,0.0003000802571477834,0.9967600703239441,0.0
404,404,0.0001903381620068103,0.9981451630592346,0.0002625766237542848,0.997206449508667,0.0
405,405,0.00021193300071172417,0.9979193210601807,0.0002616408505673462,0.997204601764679,0.0
406,406,0.0002041024335194379,0.9979994297027588,0.00027431501393948565,0.9970719814300537,0.0
407,407,0.0002044992835726589,0.9979913830757141,0.0003076657703786623,0.9967000484466553,0.0
408,408,0.00020419786759885028,0.9980003237724304,0.00027949452078246395,0.9970206618309021,0.0
409,409,0.00019669414614327253,0.9980772137641907,0.0002490213082637638,0.9973788261413574,0.0
410,410,0.00020034703594865277,0.9980418086051941,0.00021978193035465665,0.997694730758667,0.0
411,411,0.00018983875797130167,0.9981445670127869,0.00022814008980276412,0.9975831508636475,0.0
412,412,0.00020997269311919808,0.9979384541511536,0.0002397590983491682,0.997466504573822,0.0
413,413,0.00021485871472395958,0.9978832006454468,0.00029574203881566064,0.996825635433197,0.0
414,414,0.00022733292600605638,0.9977576732635498,0.0003457453876762884,0.9962486624717712,0.0
415,415,0.000229906948748976,0.9977361559867859,0.00027393838217903976,0.9970889091491699,0.0
416,416,0.000258221093332395,0.997443675994873,0.00036202517094352515,0.9961096048355103,0.0
417,417,0.00023592586314771324,0.9976704716682434,0.0003167246563862136,0.9965974688529968,0.0
418,418,0.0002304329640464857,0.9977267980575562,0.00028239933499207837,0.9970184564590454,0.0
419,419,0.00027381029387470336,0.9972729682922363,0.00025511638341413345,0.9972844123840332,0.0
420,420,0.00017940290027763695,0.9982515573501587,0.00026915291800833074,0.9971162676811218,0.0
421,421,0.00018357878795359283,0.998210608959198,0.0002018403356487397,0.9978764057159424,0.0
422,422,0.00020232495880918578,0.9980155825614929,0.00023493480557590374,0.9975190162658691,0.0
423,423,0.00020367431931663305,0.9979967474937439,0.00031232371748046717,0.9966382384300232,0.0
424,424,0.0002088882855605334,0.9979485869407654,0.00024998040453283465,0.997342586517334,0.0
425,425,0.0002399828099878505,0.9976221919059753,0.00025191291661030846,0.9973116517066956,0.0
426,426,0.00024550569965504107,0.9975677132606506,0.00028605193347175373,0.9969325065612793,0.0
427,427,0.00018592210818314925,0.9981857538223267,0.00022427126077673165,0.9976449012756348,0.0
428,428,0.0001819102165172808,0.9982282519340515,0.00021969170438751462,0.9976904988288879,0.0
429,429,0.0002110906767193228,0.9979308247566223,0.000254791119004949,0.9973018169403076,0.0
430,430,0.00020394742325879634,0.9980002045631409,0.0002808523363455606,0.9969974160194397,0.0
431,431,0.00018538171937689186,0.9981884360313416,0.00024240258153440664,0.9974226355552673,0.0
432,432,0.00021146606164984405,0.997920036315918,0.0002573017964095925,0.9972805380821228,0.0
433,433,0.0002525959552731365,0.9974946975708008,0.00023265687150342274,0.9975367188453674,0.0
434,434,0.00018923919240478425,0.998145341873169,0.0002755396394604759,0.9970508217811584,0.0
435,435,0.00018790491134859622,0.9981629252433777,0.0002648550662343041,0.9971849918365479,0.0
436,436,0.0001816096752882004,0.9982303977012634,0.00025224831188097596,0.9973148107528687,0.0
437,437,0.0001748319882317446,0.9983015656471252,0.00023115570775189553,0.9975582957267761,0.0
438,438,0.00016712202213238925,0.9983773231506348,0.0002160151771022356,0.9977201223373413,0.0
439,439,0.000187744696973823,0.9981648325920105,0.0003493804460958927,0.996237576007843,0.0
440,440,0.00022579511255025863,0.9977710843086243,0.000263115181496687,0.9972068667411804,0.0
441,441,0.00020296286104712634,0.9980097413063049,0.00023371924589810078,0.9975196719169617,0.0
442,442,0.0002236203762004152,0.9977943897247314,0.0003109481381216028,0.9966442584991455,0.0
443,443,0.00023796839488204568,0.9976476430892944,0.00025187289520545164,0.9973331689834595,0.0
444,444,0.00021923539618728683,0.9978371262550354,0.00020827037224080414,0.9978107213973999,0.0
445,445,0.00019141854962799698,0.9981328845024109,0.0002233291029369866,0.9976444840431213,0.0
446,446,0.00015769124060170724,0.9984802007675171,0.00025399832338734996,0.9973135590553284,0.0
447,447,0.0002533149464870803,0.9974871277809143,0.0002638055616444035,0.997188925743103,0.0
448,448,0.0002349461729172617,0.9976792931556702,0.0002522969616620685,0.997317910194397,0.0
449,449,0.00019787294731941075,0.9980605244636536,0.00023607543198522762,0.997495174407959,0.0
450,450,0.00021655676915543153,0.997868537902832,0.00024396152593908482,0.9974194169044495,0.0
451,451,0.00018354609387461097,0.998210072517395,0.00026679266011342406,0.997166097164154,0.0
452,452,0.00022591112332884223,0.9977685213088989,0.00022021436552677187,0.9976768493652344,0.0
453,453,0.00019154487282503396,0.9981289505958557,0.00023019836817184114,0.9975616335868835,0.0
454,454,0.00018544018303509802,0.998190701007843,0.0002354834505240433,0.997485876083374,0.0
455,455,0.00017089046281762422,0.9983411431312561,0.0002313499899173621,0.9975415468215942,0.0
456,456,0.00017663133575115353,0.9982789158821106,0.00022618031471210998,0.9976140260696411,0.0
457,457,0.00017672659666277468,0.9982814192771912,0.00023024152778816642,0.997562825679779,0.0
458,458,0.00018309830536600202,0.9982126951217651,0.00021502121853700373,0.9977236390113831,0.0
459,459,0.00015949601971078665,0.9984577298164368,0.00019443251790107752,0.9979491233825684,0.0
460,460,0.00016765556077007204,0.9983693957328796,0.00024126768448695657,0.997437596321106,0.0
461,461,0.00017752036009915172,0.9982736110687256,0.00030754131421417696,0.9966782927513123,0.0
462,462,0.00025709921529050916,0.9974469542503357,0.0002449508033350867,0.9973973631858826,0.0
463,463,0.0002154343641595915,0.9978780150413513,0.0002351911848563759,0.9975036382675171,0.0
464,464,0.0002460065846098587,0.9975605010986328,0.00027090587764178053,0.997103750705719,0.0
465,465,0.0002128262756159529,0.9979032874107361,0.0002168276414522552,0.997712254524231,0.0
466,466,0.00016070708987535909,0.998440146446228,0.00023002915213510278,0.9975736141204834,0.0
467,467,0.00016200957534601913,0.9984305500984192,0.00021512843295568018,0.9977251887321472,0.0
468,468,0.0001750911936396733,0.9982941746711731,0.0002219867560597777,0.9976672530174255,0.0
469,469,0.00017328556970460342,0.9983155131340027,0.0002206386784564529,0.9976751208305359,0.0
470,470,0.00015946335840271786,0.998453676700592,0.00021930825050731073,0.997685432434082,0.0
471,471,0.00018681191012728958,0.9981706142425537,0.0002540183236305893,0.9973053336143494,0.0
472,472,0.00020006643392844127,0.9980371594429016,0.00022788723526900867,0.9976040720939636,0.0
473,473,0.00020406966318842022,0.997997522354126,0.00030155553031363524,0.9967671632766724,0.0
474,474,0.00024026048579253256,0.9976187944412231,0.0002511401348783693,0.9973443150520325,0.0
475,475,0.0001764978004503064,0.9982759356498718,0.00019476773695714655,0.997970461845398,0.0
476,476,0.00018406020902330056,0.9982030391693115,0.0002532099279051181,0.9972845315933228,0.0
477,477,0.00018426467588869853,0.9982001185417175,0.0002270721579407109,0.9975918531417847,0.0
478,478,0.00016814191825687886,0.9983665347099304,0.00019561834778869525,0.9979476928710938,0.0
479,479,0.00015427403699140997,0.9985108375549316,0.00022753187022317434,0.9975755214691162,0.0
480,480,0.0001765235128114,0.9982808828353882,0.0002074987160085584,0.9978049397468567,0.0
481,481,0.00018010734824929387,0.9982460737228394,0.00022189721539689344,0.9976574182510376,0.0
482,482,0.0001742440105881542,0.9983029365539551,0.00020432250175872468,0.9978520274162292,0.0
483,483,0.0001583331052097492,0.9984703660011292,0.00019592477974583744,0.9979576468467712,0.0
484,484,0.00015816004475345836,0.9984708428382874,0.00019915750954169198,0.9979018568992615,0.0
485,485,0.00016790506563847885,0.9983687996864319,0.0002739641904554446,0.997082531452179,0.0
486,486,0.00019122958346270025,0.9981176853179932,0.00023149989101511892,0.9975456595420837,0.0
487,487,0.0001771958555909805,0.9982722997665405,0.0003153594634568435,0.996640682220459,0.0
488,488,0.00018411612760974095,0.9982019662857056,0.0001986448605748592,0.9979475140571594,0.0
489,489,0.00018689357727998866,0.9981724619865417,0.0002252963486171211,0.997597873210907,0.0
490,490,0.00022364680108148604,0.9977868795394897,0.00023215025112222065,0.9975680112838745,0.0
491,491,0.0001637938484782353,0.998410701751709,0.00020432470091691357,0.9978492856025696,0.0
492,492,0.00018225555028766394,0.9982204437255859,0.00023234009586303728,0.9975557923316956,0.0
493,493,0.00018196438706945627,0.9982227087020874,0.00021231803111732006,0.9977625608444214,0.0
494,494,0.00015574916423065588,0.9984919428825378,0.00023025256905384595,0.9975638389587402,0.0
495,495,0.00017979051073780284,0.9982435703277588,0.00019489661508487188,0.9979589581489563,0.0
496,496,0.00015909679961623624,0.9984616041183472,0.00019169878714819788,0.9979984164237976,0.0
497,497,0.00015895115077728405,0.9984618425369263,0.00018502011062082602,0.9980691075325012,0.0
498,498,0.0001833065918763168,0.998208224773407,0.00019910015134882997,0.9979221820831299,0.0
499,499,0.00016261996742105111,0.9984216690063477,0.00021292072551659658,0.9977667331695557,0.0
500,500,0.00017183401179499924,0.998327910900116,0.00027873157068825094,0.9970283508300781,0.0
501,501,0.00019746324984589591,0.9980635643005371,0.00021577962797891814,0.997718095779419,0.0
502,502,0.00015724739909637718,0.9984765648841858,0.0002006678610086965,0.9978958368301392,0.0
503,503,0.00016088246135041118,0.9984409213066101,0.00023547257706013625,0.9975051879882812,0.0
504,504,0.00014570642617763952,0.9985958933830261,0.00020315418305472122,0.9978542923927307,0.0
505,505,0.0001701617434155196,0.9983419179916382,0.00020766853322129464,0.9978209733963013,0.0
506,506,0.00018160984362475575,0.9982237815856934,0.0001990366149584588,0.9979218244552612,0.0
507,507,0.00015985748852835968,0.9984453916549683,0.00018544553495303262,0.9980591535568237,0.0
508,508,0.00013841205276548862,0.9986729621887207,0.00022622957249041065,0.9976049065589905,0.0
509,509,0.0001628326149075292,0.998418927192688,0.00025503302185825305,0.997268795967102,0.0
510,510,0.00013961364177521318,0.9986613392829895,0.00025316452547485824,0.9973107576370239,0.0
511,511,0.00014842579257674516,0.9985654950141907,0.00023252805613083183,0.9975429177284241,0.0
512,512,0.0001641547841136344,0.9984040260314941,0.00022159167292556958,0.997654139995575,0.0
513,513,0.0001837895385106094,0.998206615447998,0.00019280367905594176,0.9979899525642395,0.0
514,514,0.00018377372960094363,0.9982014298439026,0.0002890942446356348,0.9969042539596558,0.0
515,515,0.0001778547967551276,0.9982649683952332,0.0002491544801159762,0.9973732829093933,0.0
516,516,0.00017874574050074442,0.9982538223266602,0.0002094629257953784,0.9977930784225464,0.0
517,517,0.0001657044647145085,0.9983885884284973,0.00017820640323407133,0.9981473088264465,0.0
518,518,0.000150249071768485,0.9985458850860596,0.00019271821383881615,0.9979870319366455,0.0
519,519,0.00014456893026363105,0.998607873916626,0.0001879284213828214,0.9980319142341614,0.0
520,520,0.00014053325209533796,0.9986507296562195,0.00021164939062146004,0.9977487921714783,0.0
521,521,0.0001555869717267342,0.9984897375106812,0.00026354144529250334,0.9971886873245239,0.0
522,522,0.00017986391641898082,0.9982407093048096,0.00018387637419436942,0.9980766773223877,0.0
523,523,0.00015330695250304416,0.998515248298645,0.00022793818015998113,0.9976010918617249,0.0
524,524,0.00015439022093778477,0.9985054731369019,0.00022158748606670997,0.9976476430892944,0.0
525,525,0.00014945578505285085,0.9985572099685669,0.0002119867649525986,0.9977735280990601,0.0
526,526,0.0001416236709919758,0.99863600730896,0.00021914179205850814,0.9976916909217834,0.0
527,527,0.00016722873598337175,0.9983675479888916,0.00020968711942259688,0.9978081583976746,0.0
528,528,0.00014731439820025115,0.998577892780304,0.00022113168915893766,0.9976586103439331,0.0
529,529,0.00015353021549526603,0.998509407043457,0.00020905114342895104,0.997800886631012,0.0
530,530,0.0001712764798430726,0.9983299970626831,0.00019043856900680112,0.998005211353302,0.0
531,531,0.00017752596869831906,0.9982666373252869,0.00020750188423335203,0.9978038668632507,0.0
532,532,0.00015604531351709738,0.9984883666038513,0.0001876101432571886,0.9980416893959045,0.0
533,533,0.00018420200789114462,0.9981948137283325,0.0002760893476079218,0.9970487952232361,0.0
534,534,0.0001720548582961783,0.9983246922492981,0.0002202912510256283,0.9976783394813538,0.0
535,535,0.0001436094957171008,0.9986136555671692,0.00018058169462165097,0.9981216192245483,0.0
536,536,0.00014457025501178578,0.9986056685447693,0.0001964897187463066,0.9979337453842163,0.0
537,537,0.00015488047880353407,0.9984964728355408,0.0001939482658599445,0.9979638457298279,0.0
538,538,0.00013383543334202842,0.9987168312072754,0.00017434666551707778,0.9981767535209656,0.0
539,539,0.00014203178667230532,0.998631477355957,0.00017254948670597514,0.9982045292854309,0.0
540,540,0.00012717118981527163,0.9987831115722656,0.00020586577556969132,0.9978311061859131,0.0
541,541,0.00012533711054129527,0.9988035559654236,0.0001732078826535144,0.9982094168663025,0.0
542,542,0.0001354401366552338,0.9987002611160278,0.0002060586539300857,0.9978519678115845,0.0
543,543,0.00014277812803629785,0.9986215233802795,0.00023148334776124102,0.9975570440292358,0.0
544,544,0.0001242847263929434,0.998812198638916,0.00020308659622969572,0.9978438019752502,0.0
545,545,0.0001483038209262304,0.9985647201538086,0.00021778397740490618,0.9977108836174011,0.0
546,546,0.00017116562509909272,0.9983277916908264,0.0002399730901743169,0.9974488019943237,0.0
547,547,0.00016656919859815388,0.9983795285224915,0.00019043734619117458,0.9980088472366333,0.0
548,548,0.0001292876536026597,0.99876469373703,0.00020425323009476415,0.9978539347648621,0.0
549,549,0.00013289655547123403,0.9987240433692932,0.0001953560376932728,0.9979729652404785,0.0
550,550,0.0001407194274943322,0.9986439943313599,0.00022363118614521227,0.9976389408111572,0.0
551,551,0.00018597860459703953,0.9981769919395447,0.00021527054195757955,0.9977548718452454,0.0
552,552,0.00014108821179252117,0.9986391067504883,0.00020746463542309357,0.9978165030479431,0.0
553,553,0.0001415830681216903,0.9986360669136047,0.0001962227852345677,0.9979376792907715,0.0
554,554,0.00012702637672191487,0.9987857341766357,0.00023266619837158942,0.9975234270095825,0.0
555,555,0.0001260597332729958,0.9987974166870117,0.00018547710851635202,0.9980782270431519,0.0
556,556,0.00013923158781835808,0.9986574053764343,0.0003067698175982514,0.9967935681343079,0.0
557,557,0.00018216143420431762,0.9982144236564636,0.00022073089621699182,0.9976785182952881,0.0
558,558,0.00013147628697333857,0.9987379312515259,0.00018392090532870498,0.9980669617652893,0.0
559,559,0.00013771759386872873,0.9986700415611267,0.00026568508792479406,0.9971723556518555,0.0
560,560,0.00016183920222101732,0.9984255433082581,0.00020816388769162586,0.997803270816803,0.0
561,561,0.00014013251528376713,0.998650074005127,0.00022211824989426532,0.9976620674133301,0.0
562,562,0.0001364649974857457,0.9986873865127563,0.0002507684362171858,0.9973203539848328,0.0
563,563,0.00015938575466861949,0.998451828956604,0.00018261019204146578,0.9981081485748291,0.0
564,564,0.00013112678728066386,0.9987401962280273,0.0002330069464733242,0.9975339770317078,0.0
565,565,0.0001362069435999729,0.9986883997917175,0.00016924905094128917,0.9982452988624573,0.0
566,566,0.00013716901349835098,0.9986807107925415,0.00018429913370709983,0.9980802536010742,0.0
567,567,0.00012841096945339815,0.9987671971321106,0.00017094267377615324,0.9982137084007263,0.0
568,568,0.00011342323332792148,0.9989227652549744,0.00021986586489219917,0.9976664781570435,0.0
569,569,0.0001326031326316297,0.9987290501594543,0.00017909093548951205,0.9981191158294678,0.0
570,570,0.000131496389512904,0.9987359642982483,0.00018051510687655536,0.9981272220611572,0.0
571,571,0.0001307048510061577,0.9987421035766602,0.00019915603388653835,0.9979127645492554,0.0
572,572,0.00014505436772014945,0.9985972046852112,0.00017553123939251236,0.9981493353843689,0.0
573,573,0.00015433102526003496,0.9984979629516602,0.00019632182056739111,0.9979341626167297,0.0
574,574,0.00013071908109122887,0.9987465143203735,0.0002250255356557318,0.9976107478141785,0.0
575,575,0.0001445455910288729,0.9985990524291992,0.0001951311433003866,0.9979588985443115,0.0
576,576,0.0001386028005508706,0.9986624121665955,0.00023893160368970712,0.9974837899208069,0.0
577,577,0.00013814631686545907,0.9986665844917297,0.00018416460306980298,0.9980753660202026,0.0
578,578,0.00013821413594996556,0.9986640810966492,0.00020342904281278607,0.9978457093238831,0.0
579,579,0.00012342597806127743,0.998820424079895,0.00023356738302027225,0.9975166916847229,0.0
580,580,0.0001381674951990135,0.9986669421195984,0.0001781389019015478,0.9981479048728943,0.0
581,581,0.0001171457750024274,0.9988846778869629,0.00017240232455151272,0.9982162714004517,0.0
582,582,0.00012554764444939792,0.9987956285476685,0.0002408484551779111,0.9974544048309326,0.0
583,583,0.00013052451075054705,0.998745858669281,0.00017617052799323574,0.9981725215911865,0.0
584,584,0.00011475498322397471,0.9989069104194641,0.0001662466102061444,0.9982708692550659,0.0
585,585,0.00012361575348768383,0.9988134503364563,0.00017298142552135687,0.9981854557991028,0.0
586,586,0.00013102888880530374,0.9987387657165527,0.00016984918897833268,0.9982361197471619,0.0
587,587,0.00014062545367050916,0.998641848564148,0.00022247251126827905,0.9976353049278259,0.0
588,588,0.0001251809059176594,0.998798131942749,0.000215576954815333,0.9977742433547974,0.0
589,589,0.00011693837406346575,0.998881459236145,0.00017854823408924858,0.9981174468994141,0.0
590,590,0.00010770594544010237,0.9989808201789856,0.00018284283737557416,0.9980917572975159,0.0
591,591,0.0001458031580550596,0.998585045337677,0.00018959739873025683,0.9979973435401917,0.0
592,592,0.0001267560104606673,0.9987866878509521,0.0002030226373790356,0.997873842716217,0.0
593,593,0.00015118956693913787,0.9985284209251404,0.00020002850260425475,0.9979009032249451,0.0
594,594,0.0001370167211862281,0.9986793994903564,0.0001852236082413583,0.9980562329292297,0.0
595,595,0.00010584259533789009,0.9989977478981018,0.00017550727420712064,0.9981669187545776,0.0
596,596,0.00012208232027478516,0.9988299608230591,0.00018862856859414023,0.998018741607666,0.0
597,597,0.0001308471720549278,0.9987428784370422,0.00016177535212591465,0.9983348846435547,0.0
598,598,0.00011573494435288012,0.9988993406295776,0.0001762448900990421,0.9981591701507568,0.0
599,599,0.00011585814249701798,0.9988974928855896,0.0001825051945161249,0.9980915784835815,0.0
600,600,0.00012952762452187017,0.9987528324127197,0.00018418484296489623,0.9980913996696472,0.0
601,601,0.00010759043891448527,0.9989820122718811,0.00016394515114370733,0.9983007907867432,0.0
602,602,0.00011603593465406448,0.9988940954208374,0.0001842424867390946,0.9980583786964417,0.0
603,603,0.00010751207248540595,0.9989833235740662,0.00015802661050656752,0.9983530044555664,0.0
604,604,0.00011749187082750722,0.9988784790039062,0.0001785715880942007,0.9981374144554138,0.0
605,605,0.00012011414777953177,0.998849630355835,0.00017812906116887461,0.998137354850769,0.0
606,606,0.00014079063752433284,0.9986389875411987,0.00017011600175464991,0.9982467889785767,0.0
607,607,0.00011731252731988206,0.9988791942596436,0.00017223802797161625,0.9981980919837952,0.0
608,608,0.00011909771763021127,0.9988614320755005,0.00017169172224384965,0.9982039928436279,0.0
609,609,0.00011468821309972554,0.9989072680473328,0.0001681477301644918,0.9982542991638184,0.0
610,610,0.00013005516049452125,0.998749315738678,0.00018695645485422574,0.9980233907699585,0.0
611,611,0.00012266343994997442,0.998822033405304,0.00017777356424630852,0.9981428384780884,0.0
612,612,0.00011751894076587633,0.9988746047019958,0.00015874123710091226,0.9983452558517456,0.0
