,epoch,train_mse,train_r2,test_mse,test_r2
348,348,0.0030312232077121734,0.9688295125961304,0.0037166329930187203,0.9585310816764832
349,349,0.003019485983997583,0.9689512848854065,0.0037529553737840615,0.9580059051513672
350,350,0.002990022290498018,0.9691975712776184,0.0038105112107587047,0.9577152729034424
351,351,0.003012648293748498,0.9689669609069824,0.0035980901229777373,0.9601198434829712
352,352,0.0029763961043208836,0.9694640636444092,0.003720812819665298,0.9588102102279663
353,353,0.003016604432836175,0.968990683555603,0.003807635497651063,0.9579347372055054
354,354,0.0029618758149445056,0.9695390462875366,0.0037503303101402707,0.9583271741867065
355,355,0.002956902703270316,0.9695556163787842,0.0037142924484214745,0.9590562582015991
356,356,0.0029799214620143174,0.9693493843078613,0.0036812863691011444,0.9590314626693726
357,357,0.00297567817568779,0.9693856239318848,0.0037939794929116033,0.9581759572029114
358,358,0.002914589900523424,0.9700288772583008,0.0036423948185984045,0.9593451619148254
359,359,0.0028756869453936814,0.9704429507255554,0.003600135460146703,0.9599409103393555
360,360,0.0029143439810723065,0.9700311422348022,0.003536011812684592,0.9610483646392822
361,361,0.0028235130105167625,0.970996081829071,0.003688941440486815,0.9591425657272339
362,362,0.002900545476935804,0.970158040523529,0.0037629852740792558,0.9581111669540405
363,363,0.002892366789281368,0.9702411890029907,0.003733856516191736,0.9588144421577454
364,364,0.002900793520733714,0.9701840877532959,0.0036049524205736816,0.960124135017395
365,365,0.0028710245490074157,0.9704376459121704,0.003742388929822482,0.9582864046096802
366,366,0.0027710845936089754,0.9714999198913574,0.0035856470494763926,0.9601922035217285
367,367,0.002811835039407015,0.9710911512374878,0.003647246914624702,0.9594399929046631
368,368,0.0028537916149944066,0.9706488847732544,0.0035137065933668055,0.9610118865966797
369,369,0.0028099325243383646,0.9711214900016785,0.003592016189941205,0.9601104855537415
370,370,0.0027907722257077693,0.9713038206100464,0.0034889742091763765,0.9612417221069336
371,371,0.002816333407536149,0.9710643291473389,0.0035865247482433915,0.9601619243621826
372,372,0.002725461102090776,0.9719604253768921,0.003639164089690894,0.9594581127166748
373,373,0.002716047356836498,0.9720409512519836,0.003555462993972469,0.9605664610862732
374,374,0.0027186916815117,0.9720777273178101,0.003566425417375285,0.9604809880256653
375,375,0.002787551023066044,0.971373438835144,0.003556497111276258,0.9605427980422974
376,376,0.0026784143019467593,0.9724663496017456,0.0035179066690034233,0.9608295559883118
377,377,0.0027241192599758504,0.9719593524932861,0.003386202653928194,0.962599515914917
378,378,0.002640140550211072,0.9729005694389343,0.0035920470181736164,0.9599950313568115
379,379,0.0027320196544751525,0.9719468951225281,0.003628781014413107,0.9598042368888855
380,380,0.00268256133235991,0.9724408984184265,0.0035436562247923575,0.960482656955719
381,381,0.0026463993908837436,0.9727741479873657,0.0036828097654506564,0.9592877626419067
382,382,0.002659332562237978,0.9726023077964783,0.0035073389663011767,0.9611898064613342
383,383,0.00265274126175791,0.9727686643600464,0.0036535534673021175,0.9595463871955872
384,384,0.0026019424498081208,0.9732781052589417,0.0034326916429563425,0.9620252251625061
385,385,0.002624323096126318,0.9730464220046997,0.003524388448568061,0.9610552787780762
386,386,0.0026129746101796626,0.9731650948524475,0.0034351368522038683,0.9616525173187256
387,387,0.0026252283090725543,0.9730087518692017,0.0034656004863791168,0.9614992141723633
388,388,0.002609540137462318,0.973192036151886,0.003414716869883705,0.9620771408081055
389,389,0.0026038873735815286,0.9732191562652588,0.0032979033057927154,0.9632991552352905
390,390,0.002608217343688011,0.9731718301773071,0.003574434434995055,0.9605191946029663
391,391,0.00255250074993819,0.9738174676895142,0.0034350224668742158,0.9618110656738281
392,392,0.0025762389209121467,0.9735261797904968,0.003437420957197901,0.9620165228843689
393,393,0.002537606157362461,0.9739488959312439,0.003512364964990411,0.9608809947967529
394,394,0.0025419846829026938,0.9738801717758179,0.003472049218544271,0.9612607955932617
395,395,0.0024977000672370196,0.9743061661720276,0.003416106745135039,0.9618698358535767
396,396,0.0025053027775138615,0.974233865737915,0.0035349328391021118,0.960721492767334
397,397,0.0025039593828842044,0.9743074774742126,0.0034144903111155145,0.9618805646896362
398,398,0.002476956163533032,0.9745473265647888,0.003396789397811517,0.9621760845184326
399,399,0.0024734335653483867,0.9746676683425903,0.0035121698019793257,0.9611260294914246
400,400,0.0025068419678136705,0.9742705821990967,0.0033362165195285343,0.9630016684532166
401,401,0.0024737050384283066,0.9745957255363464,0.0034368045526207425,0.9616103768348694
402,402,0.0024687970764935016,0.9746373295783997,0.0034383177262498066,0.961475670337677
403,403,0.0024281850224360823,0.9750787615776062,0.0034190734222647734,0.9619536995887756
404,404,0.002459962614811957,0.9747649431228638,0.003480009690974839,0.9614641666412354
405,405,0.0024417013097554445,0.9749529957771301,0.003378921428520698,0.9624825119972229
406,406,0.00243773237336427,0.9749777317047119,0.0033425438232370652,0.9627299308776855
407,407,0.0024053451707586647,0.975262463092804,0.003459119048784487,0.9619362950325012
408,408,0.002385777646675706,0.9755387902259827,0.0034415491827530786,0.9617885947227478
409,409,0.00241269142832607,0.9752715229988098,0.0034905751526821405,0.9611329436302185
410,410,0.0024173733657225967,0.9752109050750732,0.0033549438303452916,0.9628285765647888
411,411,0.002412935375235975,0.9752110242843628,0.003424522918066941,0.9619731307029724
412,412,0.002352649645879865,0.9758733510971069,0.0034823754685930908,0.9612351059913635
413,413,0.002359441978856921,0.9757237434387207,0.0032637395488563925,0.9637417197227478
414,414,0.0024016054822131993,0.9753335118293762,0.0033957756895688362,0.9623839855194092
415,415,0.00234469233173877,0.9759683012962341,0.003372490937181283,0.9624965190887451
416,416,0.002336217753589153,0.9760518074035645,0.0033926273899851367,0.9622337222099304
417,417,0.00230881695728749,0.9763274192810059,0.0033895085070980713,0.9624390006065369
418,418,0.0023342014541849494,0.9760733246803284,0.0032962917393888347,0.9633092880249023
419,419,0.0023035613829270004,0.9763315320014954,0.0033402883709641173,0.9627035856246948
420,420,0.0023081182958558204,0.9763009548187256,0.003363322073710151,0.9625163078308105
421,421,0.0022770328745245934,0.9766190648078918,0.0033075078754336573,0.9632701277732849
422,422,0.002295378740876913,0.9764554500579834,0.0033002939089783467,0.9634377956390381
423,423,0.002270915391854942,0.9766663312911987,0.0033349293444189243,0.9630020260810852
424,424,0.002278544630855322,0.9766233563423157,0.0034060607868013903,0.9619931578636169
425,425,0.0023202914809808137,0.9761735200881958,0.003292394358140882,0.9633908271789551
426,426,0.0022650752412155272,0.9767486453056335,0.0031739964833832346,0.9646031260490417
427,427,0.0022624280666932463,0.9767776727676392,0.0032488099968759343,0.9639207124710083
428,428,0.0022658019401133062,0.9767372608184814,0.003367998629983049,0.9626210927963257
429,429,0.002268039597198367,0.9767659306526184,0.0032930251691141166,0.9632672071456909
430,430,0.0022479489585384726,0.9769660234451294,0.0033151153693324886,0.9632469415664673
431,431,0.0022240763241425155,0.9771786332130432,0.00336421251995489,0.9626145958900452
432,432,0.002241396310739219,0.9769731163978577,0.0033517997799208388,0.9628869295120239
433,433,0.0022199454279616475,0.9772076606750488,0.00329139904351905,0.9630487561225891
434,434,0.002229885074310005,0.9770721793174744,0.0032773523053037934,0.9635311365127563
435,435,0.002226141265593469,0.9771382212638855,0.0033098792991950177,0.9631529450416565
436,436,0.0021922621792182326,0.9775042533874512,0.0033433733551646583,0.962777316570282
437,437,0.002203318123705685,0.9774399995803833,0.0033016973538906313,0.9632840156555176
438,438,0.0021965300347656013,0.9774460792541504,0.0033593311891308986,0.9628230333328247
439,439,0.002191675905138254,0.9775164723396301,0.0033823530029621907,0.9623203873634338
440,440,0.002173536354675889,0.9777204990386963,0.003256933130614925,0.9637536406517029
441,441,0.002190626522526145,0.9775407314300537,0.00328566154348664,0.9636867642402649
442,442,0.002186157719232142,0.9775888919830322,0.003319965362607036,0.9629137516021729
443,443,0.0021717170318588616,0.977741003036499,0.0032689370200387202,0.9635828137397766
444,444,0.00217050663754344,0.977725088596344,0.0032945231869234703,0.963114321231842
445,445,0.0021544516552239657,0.9779422879219055,0.003236365126213059,0.9640077352523804
446,446,0.002132233707234263,0.9781880378723145,0.0032803637222968973,0.9635182619094849
447,447,0.002135233980603516,0.9780899286270142,0.0033576110363355838,0.9627025127410889
448,448,0.0021605893559753894,0.9778433442115784,0.003336355395731516,0.963110625743866
449,449,0.0021374793304130436,0.9780715703964233,0.0031817108210816514,0.9645168781280518
450,450,0.002157217021100223,0.9778926968574524,0.0033265904712607153,0.9631567001342773
451,451,0.002130474495701492,0.9781636595726013,0.0033173621268360876,0.9631693959236145
452,452,0.0021199638145044447,0.9782274961471558,0.003359329159138724,0.9626514911651611
453,453,0.0021270760195329784,0.9782147407531738,0.003318079914606642,0.9630656242370605
454,454,0.0021204938869923353,0.9782883524894714,0.0033534246977069415,0.9625113010406494
455,455,0.002130635080859065,0.9781628847122192,0.003316530790471006,0.9633828997612
456,456,0.0021316800452768803,0.9781351685523987,0.0032583233769400977,0.9636619687080383
457,457,0.002119630810804665,0.9783042073249817,0.0032275604535243474,0.9640978574752808
458,458,0.0021223343936726453,0.9782400727272034,0.0032216458639595658,0.964466392993927
459,459,0.002110346502624452,0.9783867597579956,0.0033441653140471317,0.9628628492355347
460,460,0.0021059865932911634,0.9783790111541748,0.0032111853288370185,0.9642482995986938
461,461,0.002080144523642957,0.9787184596061707,0.003241739330405835,0.964045524597168
462,462,0.002099345237016678,0.9784706234931946,0.0032830311756697483,0.9635446071624756
463,463,0.0021002763779833914,0.9784764051437378,0.0032898197387112305,0.9633119106292725
464,464,0.0020993572995066643,0.9784727096557617,0.0033096767947426997,0.9631384015083313
465,465,0.0020960381478071213,0.9784983396530151,0.0031302321367547847,0.9651308059692383
466,466,0.002073434056714177,0.978706955909729,0.0033642338385106996,0.9628128409385681
467,467,0.0020748629439622164,0.9787314534187317,0.003187384005286731,0.9643915295600891
468,468,0.0020788239147514105,0.9786781668663025,0.003352956846356392,0.9625831842422485
469,469,0.0020792097821831705,0.9786919951438904,0.0032368935499107465,0.9639952182769775
470,470,0.002063998374156654,0.9788100123405457,0.003285437836893834,0.9632949233055115
471,471,0.0020732451220974325,0.9787212014198303,0.0033317575653200038,0.9626832008361816
472,472,0.0020827124379575253,0.9786385297775269,0.0032080893724923953,0.9643033742904663
473,473,0.0020759730814024807,0.9787391424179077,0.0032030741203925572,0.9644622802734375
474,474,0.002079125855118036,0.9786708950996399,0.0032538891973672435,0.9637916684150696
475,475,0.0020635950760915876,0.9788137674331665,0.003277806878031697,0.9635242819786072
476,476,0.002079058744944632,0.9787079691886902,0.0033379651213181205,0.9630427956581116
477,477,0.0020738366972655057,0.9787529706954956,0.0033017570240190253,0.9633854627609253
478,478,0.0020630237767472865,0.9788628220558167,0.0032504121045349166,0.9641494750976562
479,479,0.0020796803599223493,0.9786617755889893,0.0031743356739752926,0.9646310806274414
480,480,0.002068027683533728,0.9788358807563782,0.003213181480532512,0.9643902778625488
481,481,0.0020586957316845655,0.9788973331451416,0.0031321186033892445,0.9650447964668274
482,482,0.0020659727435559036,0.9788078665733337,0.0032196172833209857,0.964170515537262
483,483,0.0020483868261799215,0.9790449738502502,0.0032821425556903705,0.9635359048843384
484,484,0.0020489778835326433,0.9790212512016296,0.0033255717644351535,0.9627943634986877
485,485,0.0020425480334088208,0.9790778160095215,0.0032815601807669736,0.9634223580360413
486,486,0.0020511662336066367,0.9788899421691895,0.0032221863730228506,0.9640955328941345
487,487,0.002054321002215147,0.978961706161499,0.00323143920104485,0.9641093015670776
488,488,0.002060773268342018,0.9788804054260254,0.0032974195055430755,0.963320791721344
489,489,0.0020437291618436576,0.97906893491745,0.003291648310550954,0.9634338021278381
490,490,0.002044491886161268,0.9790197610855103,0.0032013456875574775,0.9643068909645081
491,491,0.002065199999138713,0.9788212180137634,0.0031301861818064936,0.9649708271026611
492,492,0.002051733823493123,0.9789756536483765,0.0033138400176540017,0.9633632302284241
493,493,0.002047608102671802,0.9790153503417969,0.003269910012022592,0.9636181592941284
494,494,0.0020613374253734946,0.9788607358932495,0.0033031023485818878,0.9636378288269043
495,495,0.0020555188404396177,0.9789320230484009,0.0032741269606049173,0.963478684425354
496,496,0.0020528953233733774,0.9789853692054749,0.0032193766528507695,0.9643142819404602
497,497,0.002063997603952885,0.9788826107978821,0.003254594521422405,0.9638166427612305
498,498,0.002051069689914584,0.9790005087852478,0.0032453665480716154,0.9637349843978882
499,499,0.0020297762919217347,0.9792081117630005,0.003268879881943576,0.9635238647460938
